1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,21
1,22
1,25
1,32
1,37
1,44
1,46
1,54
1,73
1,76
1,78
1,115
1,117
1,161
1,216
1,239
1,260
1,273
1,274
1,462
1,464
1,486
1,553
1,608
1,801
1,896
1,1105
1,1212
1,1345
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,19
2,27
2,55
2,58
2,83
2,104
2,130
2,140
2,197
2,271
2,279
2,336
2,394
2,465
2,622
2,625
2,739
2,872
2,999
2,1112
2,1636
2,1763
2,1997
2,2441
2,2698
2,2838
2,2850
3,4
3,5
3,11
3,14
3,31
3,198
3,320
3,494
3,556
3,712
3,1148
4,7
4,8
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,70
4,105
4,112
4,128
4,136
4,218
4,232
4,263
4,566
4,621
4,674
4,718
4,1109
4,1131
4,1230
4,1489
4,2047
4,2090
4,2101
4,2565
4,2708
5,6
5,7
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,54
5,56
5,61
5,102
5,104
5,119
5,122
5,186
5,223
5,230
5,253
5,254
5,352
5,396
5,442
5,455
5,837
5,1026
5,1205
5,1722
5,1850
5,1892
6,9
6,12
6,13
6,15
6,18
6,22
6,25
6,30
6,33
6,44
6,49
6,61
6,68
6,86
6,121
6,131
6,172
6,204
6,211
6,231
6,371
6,383
6,768
7,8
7,9
7,17
7,29
7,41
7,53
7,125
7,128
7,151
7,205
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,662
7,851
7,1158
7,1236
7,1398
7,1898
7,1976
7,2769
7,2788
8,11
8,13
8,14
8,17
8,18
8,19
8,27
8,29
8,39
8,43
8,155
8,183
8,193
8,203
8,235
8,401
8,745
8,964
8,1048
8,1283
8,1444
8,2019
8,2333
8,2998
9,12
9,13
9,21
9,23
9,41
9,42
9,51
9,52
9,60
9,67
9,72
9,112
9,152
9,184
9,349
9,356
9,392
9,477
9,537
9,615
9,855
9,885
9,1023
9,1575
9,1761
9,2231
10,24
10,28
10,30
10,35
10,45
10,56
10,58
10,63
10,99
10,104
10,116
10,165
10,185
10,225
10,256
10,394
10,395
10,410
10,567
10,586
10,647
10,743
10,799
10,856
10,1017
10,1083
10,1125
10,1271
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,45
11,77
11,114
11,145
11,178
11,198
11,320
11,321
11,556
11,671
11,805
11,869
11,1042
11,1076
11,1293
11,1296
11,1436
11,1630
11,1638
11,2272
11,2347
11,2761
12,21
12,23
12,67
12,112
12,127
12,152
12,184
12,374
12,441
12,475
12,846
12,1038
12,1485
12,1695
12,1768
13,17
13,18
13,24
13,25
13,29
13,33
13,39
13,49
13,57
13,69
13,82
13,83
13,85
13,140
13,148
13,150
13,227
13,241
13,326
13,390
13,703
13,706
13,727
13,970
13,1054
13,1477
13,1767
14,20
14,31
14,47
14,114
14,137
14,145
14,178
14,244
14,321
14,671
14,853
14,966
14,1076
14,1436
14,1581
14,2347
14,2825
15,16
15,32
15,44
15,46
15,64
15,78
15,109
15,161
15,180
15,216
15,260
15,273
15,274
15,314
15,462
15,523
15,553
15,614
15,801
15,825
15,1105
15,1254
15,1472
16,26
16,54
16,73
16,91
16,146
16,187
16,196
16,248
16,295
16,308
16,314
16,318
16,347
16,381
16,483
16,565
16,602
16,900
16,1061
16,1634
16,1694
16,1795
16,2362
16,2966
17,20
17,39
17,43
17,53
17,82
17,87
17,89
