1,2
1,3
1,4
1,5
1,6
1,9
1,10
1,15
1,16
1,22
1,25
1,32
1,36
1,44
1,46
1,54
1,61
1,73
1,76
1,78
1,109
1,115
1,117
1,118
1,187
1,216
1,224
1,239
1,260
1,273
1,274
1,314
1,462
1,553
1,608
1,614
1,801
1,896
1,1081
1,1105
1,1212
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,17
2,27
2,45
2,48
2,58
2,83
2,116
2,130
2,140
2,158
2,271
2,279
2,394
2,465
2,472
2,622
2,625
2,692
2,739
2,1378
2,1727
2,1763
2,1997
2,2023
2,2838
3,4
3,11
3,14
3,19
3,198
3,320
3,494
3,556
3,1148
4,5
4,7
4,9
4,12
4,29
4,41
4,51
4,52
4,60
4,66
4,70
4,87
4,97
4,105
4,136
4,208
4,218
4,250
4,263
4,346
4,379
4,552
4,566
4,718
4,943
4,1037
4,1109
4,1131
4,1230
4,1739
4,2047
4,2090
4,2565
4,2708
5,6
5,10
5,14
5,16
5,24
5,25
5,26
5,28
5,30
5,54
5,56
5,99
5,102
5,104
5,119
5,122
5,223
5,230
5,253
5,254
5,297
5,396
5,442
5,478
5,492
5,542
5,561
5,656
5,787
5,816
5,837
5,1026
5,1099
5,1132
5,1205
5,1262
5,1722
5,1850
5,1892
5,1947
5,1973
6,7
6,8
6,12
6,13
6,15
6,16
6,18
6,21
6,25
6,30
6,33
6,49
6,51
6,61
6,68
6,86
6,121
6,163
6,172
6,211
6,231
6,282
6,316
6,371
6,383
6,549
6,690
6,768
6,847
6,1070
6,1153
6,1174
6,1332
6,1443
6,1660
6,1934
7,8
7,9
7,13
7,17
7,29
7,33
7,47
7,53
7,125
7,128
7,264
7,344
7,363
7,369
7,388
7,520
7,547
7,573
7,611
7,662
7,934
7,1020
7,1158
7,1236
7,1473
7,1500
7,1715
7,1898
8,11
8,13
8,15
8,17
8,18
8,19
8,39
8,43
8,48
8,58
8,59
8,82
8,130
8,140
8,149
8,155
8,183
8,203
8,235
8,289
8,310
8,312
8,401
8,518
8,534
8,664
8,688
8,745
8,964
8,1048
8,1283
8,2019
8,2159
8,2590
8,2990
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,67
9,72
9,139
9,152
9,356
9,441
9,477
9,491
9,516
9,537
9,615
9,720
9,735
9,855
9,885
9,1023
9,1193
9,1401
9,1575
9,1761
9,1945
9,2231
9,2539
10,24
10,30
10,45
10,63
10,104
10,217
10,256
10,395
10,410
10,473
10,481
10,571
10,586
10,799
10,856
10,1017
10,1083
10,1376
10,1693
10,1720
10,1797
10,2745
11,14
11,20
11,31
11,114
11,145
11,178
11,198
11,261
11,320
11,321
11,539
11,805
11,1076
11,1296
11,1436
11,1638
11,2272
11,2347
11,2511
12,21
12,22
12,23
12,52
12,152
12,184
12,356
12,667
12,1695
13,18
13,29
13,39
13,57
13,85
13,95
13,141
13,148
13,150
13,227
13,241
13,326
13,584
13,703
13,706
13,727
13,843
13,1477
14,19
14,20
14,27
14,31
14,114
14,137
14,145
14,178
14,198
14,320
14,321
14,671
14,1076
14,1436
14,1638
14,2347
14,2825
15,44
15,46
15,78
15,118
15,122
15,260
15,273
15,274
15,553
15,614
15,801
15,1105
15,1472
15,1503
15,1849
15,2432
16,24
16,26
16,34
16,54
16,73
16,91
16,102
16,146
16,196
16,255
16,295
16,308
16,347
16,372
16,381
16,382
16,483
16,502
16,565
16,602
16,618
16,628
16,900
16,1031
