1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,25
1,32
1,44
1,46
1,61
1,68
1,73
1,78
1,109
1,115
1,118
1,216
1,239
1,260
1,268
1,273
1,274
1,314
1,322
1,462
1,553
1,801
1,896
1,1105
1,1472
1,1503
1,1519
1,1700
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,13
2,14
2,18
2,19
2,27
2,30
2,48
2,58
2,83
2,130
2,140
2,197
2,271
2,279
2,324
2,394
2,424
2,448
2,465
2,472
2,622
2,625
2,665
2,692
2,739
2,872
2,955
2,994
2,999
2,1112
2,1588
2,1763
2,1997
2,2023
2,2441
2,2838
2,2845
2,2850
2,2983
3,4
3,5
3,9
3,11
3,14
3,19
3,31
3,198
3,320
3,494
3,556
3,869
3,1148
3,1296
4,7
4,8
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,105
4,136
4,218
4,232
4,263
4,346
4,552
4,566
4,718
4,1034
4,1109
4,1131
4,1230
4,1770
4,2047
4,2090
4,2565
4,2708
4,2997
5,6
5,10
5,15
5,16
5,21
5,22
5,24
5,26
5,30
5,54
5,56
5,102
5,119
5,122
5,186
5,223
5,253
5,254
5,330
5,396
5,409
5,442
5,455
5,787
5,816
5,837
5,1026
5,1099
5,1104
5,1134
5,1205
5,1850
5,1892
5,1973
5,2481
6,7
6,13
6,18
6,25
6,33
6,61
6,69
6,121
6,154
6,172
6,231
6,371
6,383
6,768
6,1114
6,1153
6,2372
7,8
7,9
7,11
7,12
7,17
7,29
7,39
7,53
7,125
7,128
7,151
7,264
7,306
7,344
7,363
7,441
7,520
7,547
7,573
7,611
7,1127
7,1158
7,1898
8,11
8,13
8,17
8,27
8,43
8,48
8,58
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,401
8,416
8,664
8,745
8,882
8,964
8,1048
8,1283
8,2019
8,2196
8,2998
9,12
9,15
9,21
9,23
9,41
9,42
9,52
9,67
9,72
9,112
9,127
9,152
9,184
9,356
9,477
9,491
9,537
9,735
9,855
9,885
9,1023
9,1401
9,1575
9,1761
10,24
10,26
10,30
10,45
10,63
10,99
10,104
10,116
10,185
10,197
10,225
10,395
10,410
10,473
10,474
10,571
10,586
10,1017
10,1693
10,1720
10,2312
10,2745
11,14
11,20
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,413
11,494
11,539
11,556
11,624
11,671
11,805
11,853
11,869
11,1076
11,1436
11,1630
11,1638
11,2272
11,2347
12,21
12,23
12,70
12,152
12,184
12,475
12,491
12,1695
12,1942
13,17
13,18
13,29
13,33
13,39
13,45
13,49
13,52
13,57
13,85
13,148
13,150
13,159
13,193
13,227
13,241
13,326
13,390
13,522
13,584
13,703
13,727
13,843
13,894
13,2890
14,19
14,20
14,137
14,145
14,178
14,198
14,237
14,391
14,671
14,966
14,1042
14,1076
14,1296
14,1436
14,1638
14,2825
15,16
15,25
15,44
15,64
15,78
15,115
15,118
15,216
15,224
15,260
15,268
15,273
15,274
15,335
15,462
15,553
15,614
15,801
15,1105
15,1212
15,1472
15,1696
16,24
16,28
16,54
16,73
16,91
16,113
16,196
16,295
16,347
16,359
16,382
16,565
16,602
16,1061
16,1694
16,1795
16,1830
16,2291
16,2362
16,2966
17,29
17,53
17,82
17,87
17,89
17,107
17,120
17,125
17,149
17,151
17,208
17,270
17,354
17,415
17,439
17,777
17,792
17,1195
17,1539
17,1601
17,1606
17,1659
