1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,19
1,25
1,44
1,46
1,64
1,68
1,73
1,78
1,109
1,115
1,161
1,216
1,260
1,273
1,274
1,314
1,462
1,523
1,553
1,614
1,801
1,1105
1,1212
1,1472
1,1503
1,1696
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,27
2,45
2,58
2,83
2,130
2,140
2,197
2,271
2,324
2,465
2,622
2,625
2,726
2,739
2,789
2,955
2,999
2,1112
2,1378
2,1727
2,1763
2,1997
2,2023
2,2838
2,2850
3,4
3,11
3,14
3,145
3,198
3,320
3,494
3,556
3,869
3,977
3,1148
4,5
4,6
4,7
4,9
4,12
4,14
4,21
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,97
4,105
4,128
4,131
4,136
4,218
4,250
4,263
4,346
4,379
4,432
4,566
4,718
4,824
4,1109
4,1131
4,1162
4,1230
4,1880
4,2047
4,2090
4,2101
4,2563
4,2565
4,2708
4,2713
5,10
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,102
5,119
5,186
5,223
5,230
5,253
5,297
5,396
5,442
5,508
5,787
5,837
5,1026
5,1205
5,1598
5,1850
5,1892
5,1947
5,1973
5,2122
6,7
6,8
6,9
6,13
6,15
6,18
6,22
6,25
6,32
6,33
6,46
6,61
6,68
6,69
6,121
6,163
6,172
6,211
6,231
6,371
6,383
6,768
6,1174
6,1443
6,1660
7,8
7,9
7,12
7,13
7,17
7,29
7,43
7,51
7,53
7,89
7,125
7,128
7,205
7,264
7,344
7,363
7,369
7,388
7,390
7,520
7,547
7,570
7,573
7,611
7,653
7,710
7,851
7,1020
7,1158
7,1898
7,1986
7,2788
8,11
8,17
8,19
8,39
8,43
8,47
8,48
8,57
8,82
8,83
8,90
8,130
8,140
8,155
8,183
8,195
8,202
8,203
8,235
8,289
8,310
8,729
8,745
8,964
8,1048
8,1090
8,1283
8,2998
9,12
9,21
9,23
9,36
9,37
9,41
9,42
9,52
9,67
9,72
9,127
9,152
9,184
9,221
9,356
9,441
9,477
9,491
9,537
9,615
9,855
9,885
9,1009
9,1193
9,1575
9,1761
9,2082
9,2231
10,18
10,24
10,26
10,27
10,28
10,30
10,34
10,58
10,62
10,63
10,86
10,104
10,111
10,185
10,225
10,256
10,286
10,361
10,395
10,410
10,571
10,586
10,856
10,1017
10,1083
10,1282
10,1693
10,1720
10,2312
11,14
11,20
11,31
11,47
11,114
11,145
11,178
11,198
11,320
11,321
11,494
11,539
11,556
11,671
11,805
11,853
11,1076
11,1436
11,2272
11,2347
12,21
12,23
12,52
12,152
12,184
12,349
12,491
12,516
12,667
12,846
12,1695
12,1768
13,17
13,18
13,22
13,29
13,33
13,39
13,44
13,49
13,57
13,85
13,148
13,150
13,157
13,227
13,241
13,326
13,345
13,390
13,522
13,652
13,703
13,727
13,798
13,843
13,970
13,1477
13,2772
14,20
14,31
14,114
14,137
14,145
14,178
14,321
14,671
14,966
14,1436
14,1638
14,2290
15,16
15,37
15,44
15,78
15,104
15,115
15,118
15,220
15,224
15,239
15,273
15,274
15,281
15,314
15,553
15,614
15,801
15,1105
15,1472
15,1503
16,24
16,54
16,56
16,73
16,91
16,196
16,295
16,483
16,618
16,628
16,900
16,1061
16,1132
16,1795
16,2362
16,2966
17,20
17,29
17,41
17,43
17,53
17,82
17,89
17,107
17,125
17,150
17,151
17,270
17,306
17,439
17,603
17,777
17,1127
17,1195
17,1539
