1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,25
1,42
1,44
1,46
1,65
1,73
1,76
1,78
1,86
1,115
1,187
1,216
1,224
1,239
1,260
1,273
1,274
1,314
1,553
1,614
1,801
1,896
1,1081
1,1105
1,1472
1,1503
1,1519
1,2877
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,18
2,27
2,39
2,45
2,48
2,57
2,58
2,83
2,85
2,130
2,140
2,155
2,197
2,204
2,219
2,271
2,394
2,465
2,472
2,622
2,625
2,739
2,955
2,999
2,1112
2,1378
2,1763
2,1997
2,2396
2,2441
2,2677
2,2838
3,4
3,7
3,11
3,14
3,19
3,198
3,320
3,494
3,556
3,1148
4,5
4,7
4,8
4,9
4,11
4,41
4,51
4,52
4,60
4,66
4,70
4,72
4,87
4,97
4,105
4,134
4,136
4,160
4,205
4,214
4,218
4,232
4,263
4,343
4,346
4,369
4,379
4,384
4,566
4,621
4,718
4,824
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,27
5,30
5,34
5,54
5,56
5,58
5,102
5,119
5,223
5,230
5,253
5,254
5,396
5,442
5,686
5,1026
5,1205
5,1258
5,1566
5,1722
5,1850
5,1892
5,1973
5,2038
6,12
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,49
6,61
6,68
6,86
6,118
6,121
6,163
6,172
6,231
6,371
6,383
6,768
6,807
6,1114
6,1332
6,1443
6,2072
7,8
7,9
7,13
7,17
7,29
7,33
7,51
7,53
7,125
7,128
7,136
7,151
7,208
7,264
7,344
7,362
7,363
7,390
7,520
7,547
7,573
7,611
7,662
7,1020
7,1158
7,1450
7,1473
7,1898
8,14
8,17
8,39
8,43
8,155
8,183
8,203
8,235
8,401
8,518
8,664
8,688
8,729
8,745
8,964
8,1048
8,2019
8,2998
9,12
9,21
9,22
9,23
9,52
9,67
9,112
9,152
9,184
9,356
9,491
9,516
9,537
9,609
9,855
9,885
9,1575
9,1740
9,1761
9,2092
9,2231
10,24
10,28
10,30
10,45
10,63
10,104
10,169
10,225
10,240
10,256
10,286
10,361
10,395
10,410
10,481
10,571
10,586
10,799
10,1017
10,1083
10,1693
10,1720
10,1903
11,14
11,19
11,20
11,31
11,47
11,114
11,145
11,178
11,198
11,320
11,321
11,556
11,671
11,783
11,805
11,1076
11,1296
11,1436
11,1581
11,1991
11,2272
11,2347
11,2761
12,21
12,23
12,41
12,127
12,152
12,184
12,441
12,846
12,1695
13,17
13,18
13,29
13,39
13,49
13,57
13,69
13,83
13,85
13,90
13,99
13,148
13,150
13,227
13,241
13,326
13,390
13,703
13,706
13,727
13,843
13,970
13,1108
13,2890
14,19
14,20
14,31
14,47
14,114
14,137
14,145
14,178
14,215
14,321
14,539
14,671
14,785
14,966
14,1293
14,1436
14,1638
14,2347
14,2511
14,2825
15,16
15,24
15,25
15,26
15,32
15,44
15,46
15,54
15,64
15,68
15,78
15,109
15,115
15,118
15,154
15,161
15,224
15,260
15,273
15,274
15,314
15,347
15,373
15,523
15,553
15,614
15,801
15,1105
15,1212
15,1472
15,1503
16,26
16,50
16,54
16,56
16,71
16,73
16,91
16,113
16,187
16,196
16,295
16,308
16,318
16,381
16,382
16,483
16,565
16,602
16,1061
16,1132
16,1694
16,1795
16,1830
16,2091
16,2362
16,2377
16,2966
17,29
17,43
17,53
17,82
17,89
17,107
17,149
17,151
17,173
