1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,25
1,32
1,37
1,44
1,46
1,54
1,56
1,64
1,65
1,73
1,78
1,86
1,109
1,115
1,216
1,224
1,239
1,248
1,260
1,268
1,273
1,274
1,283
1,314
1,373
1,462
1,553
1,617
1,644
1,801
1,896
1,1105
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,14
2,19
2,24
2,27
2,30
2,45
2,58
2,62
2,83
2,130
2,140
2,245
2,271
2,312
2,394
2,465
2,472
2,739
2,872
2,999
2,1264
2,1763
2,1997
2,2441
2,2561
2,2677
2,2838
3,4
3,11
3,14
3,19
3,31
3,198
3,320
3,494
3,712
3,853
3,1148
4,5
4,7
4,9
4,11
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,72
4,82
4,105
4,136
4,160
4,218
4,250
4,263
4,265
4,379
4,566
4,569
4,718
4,824
4,903
4,912
4,1109
4,1131
4,1230
4,2047
4,2090
4,2293
4,2541
4,2565
4,2708
5,6
5,10
5,15
5,16
5,18
5,24
5,26
5,27
5,28
5,30
5,56
5,100
5,102
5,104
5,119
5,122
5,186
5,200
5,223
5,230
5,253
5,297
5,396
5,442
5,686
5,787
5,837
5,987
5,1026
5,1205
5,1518
5,1566
5,1722
5,1850
5,1892
5,1973
5,2122
6,7
6,8
6,9
6,10
6,13
6,15
6,18
6,21
6,22
6,25
6,32
6,33
6,37
6,42
6,49
6,61
6,69
6,121
6,129
6,154
6,163
6,172
6,181
6,211
6,231
6,234
6,371
6,383
6,549
6,768
6,807
6,1174
6,1660
7,8
7,9
7,12
7,13
7,17
7,29
7,36
7,39
7,43
7,51
7,53
7,70
7,82
7,87
7,125
7,128
7,144
7,150
7,151
7,264
7,344
7,362
7,363
7,520
7,547
7,573
7,611
7,1020
7,1158
7,1898
8,17
8,39
8,43
8,47
8,48
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,729
8,745
8,1048
8,1107
8,1283
8,1352
8,2019
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,67
9,112
9,127
9,152
9,349
9,356
9,441
9,477
9,491
9,537
9,615
9,797
9,855
9,885
9,956
9,1008
9,1009
9,1193
9,1575
9,1716
9,2082
9,2231
10,24
10,30
10,45
10,58
10,63
10,104
10,111
10,169
10,185
10,225
10,275
10,361
10,395
10,410
10,473
10,571
10,586
10,856
10,1017
10,1040
10,1083
10,1282
10,1693
10,1720
10,1797
10,1903
10,2312
11,14
11,19
11,20
11,114
11,137
11,145
11,178
11,244
11,320
11,321
11,494
11,556
11,671
11,805
11,1076
11,1436
11,2272
11,2347
11,2761
12,21
12,23
12,41
12,49
12,97
12,152
12,184
12,441
12,516
12,846
12,1695
12,1768
13,18
13,29
13,33
13,39
13,57
13,85
13,148
13,150
13,227
13,241
13,326
13,345
13,679
13,703
13,706
13,727
13,955
13,1077
13,1477
13,2890
14,20
14,47
14,77
14,114
14,137
14,145
14,178
14,198
14,321
14,391
14,539
14,556
14,671
14,722
14,966
14,1076
14,1436
14,1638
14,2272
14,2279
14,2290
14,2347
14,2761
14,2825
15,16
15,25
15,44
15,78
15,115
15,118
15,161
15,273
15,274
15,801
15,896
15,1105
15,1472
15,1700
16,26
16,54
16,73
16,91
16,196
16,295
16,308
16,347
16,372
16,381
16,483
16,565
16,602
16,618
16,900
16,918
16,1061
16,1694
16,1795
16,2212
16,2291
16,2362
