1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,25
1,26
1,44
1,46
1,64
1,73
1,76
1,78
1,109
1,115
1,161
1,187
1,216
1,224
1,239
1,260
1,273
1,274
1,314
1,357
1,506
1,614
1,801
1,896
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,14
2,19
2,24
2,27
2,58
2,62
2,81
2,83
2,130
2,140
2,197
2,271
2,279
2,465
2,472
2,622
2,625
2,739
2,1112
2,1113
2,1319
2,1727
2,1763
2,1997
2,2023
2,2441
2,2470
2,2675
2,2838
3,4
3,8
3,11
3,14
3,31
3,55
3,114
3,198
3,320
3,494
3,556
3,853
3,1148
4,5
4,7
4,9
4,11
4,12
4,13
4,17
4,21
4,29
4,41
4,51
4,52
4,60
4,66
4,70
4,87
4,97
4,105
4,136
4,153
4,208
4,218
4,232
4,250
4,263
4,346
4,379
4,507
4,552
4,566
4,576
4,674
4,718
4,749
4,991
4,1109
4,1131
4,1230
4,1381
4,2090
4,2563
4,2565
4,2708
5,6
5,10
5,13
5,15
5,16
5,24
5,26
5,28
5,30
5,34
5,54
5,56
5,63
5,102
5,119
5,122
5,186
5,223
5,230
5,253
5,254
5,396
5,442
5,787
5,816
5,837
5,987
5,1026
5,1205
5,1722
5,1850
5,1892
5,1947
5,1973
5,2481
6,7
6,9
6,15
6,18
6,22
6,25
6,33
6,42
6,61
6,68
6,121
6,163
6,172
6,211
6,212
6,231
6,302
6,371
6,383
6,406
6,549
6,617
6,768
6,807
6,1174
6,1660
7,8
7,9
7,12
7,17
7,18
7,29
7,47
7,52
7,53
7,87
7,125
7,128
7,264
7,306
7,344
7,363
7,374
7,520
7,547
7,573
7,611
7,653
7,1020
7,1473
7,1500
7,1898
7,2460
8,13
8,17
8,27
8,43
8,48
8,53
8,57
8,82
8,130
8,155
8,183
8,195
8,202
8,203
8,235
8,289
8,310
8,401
8,729
8,964
8,1283
8,2998
9,12
9,21
9,23
9,41
9,42
9,51
9,52
9,67
9,72
9,152
9,441
9,477
9,537
9,615
9,855
9,885
9,1193
9,1401
9,1575
9,1761
9,2231
10,24
10,30
10,35
10,45
10,58
10,63
10,104
10,116
10,185
10,225
10,256
10,286
10,395
10,410
10,473
10,481
10,571
10,586
10,697
10,799
10,1017
10,1083
10,1693
10,1720
10,1903
10,2312
11,14
11,19
11,20
11,114
11,137
11,145
11,178
11,198
11,321
11,413
11,556
11,671
11,805
11,878
11,1076
11,1293
11,1296
11,1436
11,1630
11,2272
11,2347
11,2511
12,21
12,23
12,127
12,152
12,184
12,356
12,846
12,1038
12,1695
12,1768
13,18
13,29
13,33
13,39
13,57
13,60
13,61
13,69
13,71
13,83
13,85
13,99
13,148
13,159
13,193
13,227
13,241
13,326
13,690
13,703
13,706
13,727
13,894
13,1108
13,1477
14,19
14,20
14,47
14,137
14,145
14,178
14,320
14,321
14,671
14,966
14,1076
14,1091
14,1436
14,1638
14,2002
14,2272
14,2290
14,2347
14,2825
15,16
15,25
15,32
15,41
15,44
15,46
15,54
15,56
15,73
15,78
15,117
15,118
15,187
15,224
15,260
15,268
15,273
15,274
15,330
15,335
15,553
15,614
15,801
15,1105
15,1472
15,1503
16,54
16,73
16,91
16,113
16,295
16,372
16,381
16,483
16,602
16,628
16,687
16,900
16,918
16,1031
16,1061
16,1694
16,1795
16,2212
16,2291
16,2362
16,2966
17,20
17,39
17,43
17,82
17,89
