1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,24
1,25
1,32
1,44
1,46
1,56
1,65
1,68
1,73
1,78
1,92
1,115
1,216
1,273
1,274
1,314
1,462
1,523
1,553
1,801
1,896
1,1105
1,1212
1,1254
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,18
2,27
2,45
2,58
2,63
2,83
2,130
2,140
2,155
2,197
2,271
2,424
2,465
2,622
2,625
2,739
2,955
2,999
2,1112
2,1319
2,1636
2,1763
2,1997
2,2023
2,2116
2,2561
2,2698
2,2838
2,2850
3,4
3,5
3,7
3,11
3,14
3,19
3,31
3,198
3,244
3,320
3,494
3,556
3,853
3,977
3,1076
3,1148
3,1296
3,1630
4,7
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,70
4,105
4,134
4,136
4,218
4,232
4,263
4,346
4,379
4,566
4,583
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2565
5,6
5,8
5,10
5,11
5,12
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,100
5,102
5,113
5,119
5,223
5,230
5,253
5,254
5,396
5,409
5,425
5,442
5,455
5,508
5,561
5,787
5,837
5,1026
5,1099
5,1205
5,1543
5,1566
5,1722
5,1850
5,1892
5,1973
5,2481
6,9
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,41
6,42
6,49
6,61
6,65
6,68
6,86
6,121
6,163
6,172
6,188
6,221
6,231
6,249
6,371
6,383
6,549
6,768
6,1342
6,1660
6,1690
6,1901
6,1934
7,8
7,9
7,13
7,17
7,29
7,41
7,51
7,53
7,87
7,125
7,128
7,205
7,264
7,306
7,344
7,388
7,520
7,547
7,573
7,653
7,1020
7,1473
7,1898
8,11
8,13
8,14
8,17
8,20
8,29
8,39
8,43
8,48
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,401
8,416
8,534
8,688
8,729
8,964
8,1048
8,1201
8,1283
8,2019
8,2998
9,12
9,21
9,23
9,42
9,52
9,67
9,72
9,152
9,356
9,477
9,491
9,537
9,582
9,774
9,855
9,885
9,1193
9,1575
9,1761
9,2082
9,2231
10,16
10,24
10,26
10,28
10,30
10,34
10,45
10,63
10,104
10,185
10,219
10,361
10,410
10,571
10,586
10,638
10,856
10,1017
10,1083
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,47
11,114
11,137
11,145
11,178
11,198
11,321
11,494
11,556
11,671
11,1076
11,1436
11,1581
11,1638
11,2272
11,2347
12,21
12,23
12,51
12,124
12,127
12,152
12,184
12,356
12,441
12,475
12,516
12,615
12,631
12,667
12,846
12,1695
13,17
13,18
13,29
13,33
13,39
13,57
13,85
13,148
13,150
13,159
13,193
13,227
13,241
13,326
13,584
13,703
13,727
13,843
13,970
13,1151
13,1477
14,19
14,20
14,47
14,114
14,137
14,145
14,178
14,261
14,321
14,539
14,671
14,1436
14,2002
14,2347
14,2825
15,25
15,30
15,40
15,44
15,46
15,52
15,54
15,64
15,78
15,109
15,117
15,118
15,154
15,179
15,224
15,239
15,260
15,268
15,273
15,274
15,314
15,462
15,553
15,614
15,801
15,1212
15,1254
15,1472
16,54
16,73
16,91
16,196
16,295
16,372
16,382
16,565
16,602
16,1061
16,1694
16,1795
16,2212
16,2362
16,2966
17,82
17,87
17,107
17,125
17,151
17,306
17,603
17,635
17,777
17,792
17,1195
17,1539
17,1606
17,2704
17,2750
17,2768
18,27
18,33
18,61
18,69
