1,2
1,3
1,4
1,5
1,6
1,10
1,13
1,15
1,16
1,22
1,24
1,25
1,26
1,32
1,44
1,46
1,54
1,64
1,76
1,78
1,109
1,115
1,118
1,119
1,180
1,211
1,216
1,220
1,224
1,239
1,248
1,260
1,268
1,273
1,274
1,323
1,462
1,553
1,801
1,896
1,1105
1,1254
1,1472
1,1503
1,1519
1,1700
1,2030
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,17
2,18
2,19
2,27
2,35
2,47
2,58
2,83
2,130
2,140
2,155
2,197
2,271
2,279
2,324
2,385
2,401
2,465
2,472
2,622
2,625
2,739
2,955
2,999
2,1112
2,1727
2,1763
2,1997
2,2023
2,2079
2,2441
2,2698
2,2838
2,2899
3,4
3,11
3,14
3,19
3,20
3,31
3,55
3,114
3,198
3,320
3,494
3,556
3,1148
4,5
4,7
4,9
4,12
4,23
4,41
4,51
4,60
4,66
4,67
4,70
4,87
4,97
4,105
4,124
4,136
4,153
4,212
4,218
4,232
4,263
4,266
4,379
4,484
4,507
4,552
4,566
4,718
4,774
4,1131
4,1230
4,2047
4,2090
4,2101
4,2565
4,2708
4,2713
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,45
5,54
5,56
5,91
5,102
5,104
5,119
5,186
5,223
5,230
5,253
5,396
5,442
5,483
5,561
5,696
5,837
5,1026
5,1205
5,1722
5,1850
5,1892
5,1973
6,7
6,8
6,11
6,13
6,18
6,21
6,22
6,25
6,30
6,32
6,33
6,42
6,49
6,61
6,68
6,86
6,117
6,121
6,172
6,200
6,221
6,231
6,282
6,371
6,383
6,538
6,768
6,807
6,1108
6,1114
6,1153
6,1174
6,1443
6,1660
6,1721
7,8
7,9
7,13
7,17
7,29
7,41
7,51
7,53
7,89
7,98
7,125
7,128
7,264
7,306
7,344
7,363
7,369
7,520
7,547
7,573
7,611
7,1020
7,1158
7,1500
7,1898
8,12
8,17
8,39
8,43
8,106
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,401
8,416
8,1048
8,1283
8,2019
8,2159
8,2998
9,12
9,21
9,23
9,42
9,52
9,67
9,72
9,112
9,152
9,285
9,356
9,441
9,477
9,491
9,516
9,537
9,631
9,855
9,885
9,1023
9,1575
9,1761
9,2231
10,14
10,15
10,24
10,28
10,30
10,34
10,45
10,50
10,58
10,63
10,100
10,102
10,104
10,111
10,169
10,185
10,194
10,225
10,236
10,296
10,319
10,395
10,410
10,571
10,586
10,590
10,597
10,638
10,1083
10,1344
10,1693
10,1720
10,1903
10,2312
11,14
11,20
11,25
11,31
11,114
11,145
11,178
11,198
11,244
11,321
11,556
11,592
11,671
11,805
11,1064
11,1076
11,1296
11,1436
11,2272
11,2347
12,21
12,41
12,127
12,152
12,184
12,667
12,846
12,1695
12,1768
13,18
13,29
13,33
13,39
13,57
13,69
13,85
13,99
13,132
13,148
13,150
13,157
13,193
13,227
13,241
13,326
13,345
13,584
13,622
13,703
13,727
13,766
13,843
13,1477
13,1767
13,2890
14,19
14,20
14,90
14,114
14,137
14,145
14,178
14,671
14,1436
14,1638
14,2290
14,2825
15,16
15,44
15,46
15,78
15,260
15,273
15,274
15,314
15,318
15,373
15,614
15,801
15,1105
15,1472
16,54
16,56
16,73
16,91
16,187
16,295
16,333
16,347
16,359
16,381
16,565
16,602
16,1061
16,1795
16,2362
17,29
17,43
17,47
17,53
17,82
17,107
17,125
17,140
17,144
17,151
17,195
17,270
17,354
17,439
