1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,25
1,26
1,30
1,32
1,44
1,46
1,64
1,65
1,73
1,78
1,109
1,115
1,118
1,161
1,179
1,216
1,224
1,239
1,248
1,260
1,273
1,274
1,357
1,370
1,553
1,741
1,801
1,896
1,1105
1,1212
1,1254
1,1472
1,1503
2,3
2,4
2,5
2,7
2,8
2,10
2,13
2,18
2,19
2,24
2,27
2,39
2,58
2,81
2,83
2,116
2,130
2,140
2,197
2,202
2,271
2,465
2,472
2,622
2,625
2,739
2,872
2,955
2,999
2,1112
2,1319
2,1763
2,1997
2,2023
2,2441
2,2838
3,4
3,5
3,11
3,14
3,19
3,20
3,31
3,198
3,320
3,494
3,556
3,712
3,805
3,853
3,1148
3,1296
4,6
4,7
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,70
4,105
4,136
4,160
4,204
4,214
4,218
4,232
4,263
4,265
4,379
4,566
4,621
4,718
4,824
4,908
4,1131
4,1230
4,1381
4,2047
4,2090
4,2293
4,2563
4,2565
4,2713
4,2997
5,6
5,8
5,10
5,15
5,16
5,22
5,24
5,26
5,28
5,30
5,34
5,54
5,56
5,63
5,102
5,119
5,186
5,223
5,230
5,253
5,256
5,295
5,396
5,442
5,455
5,561
5,630
5,800
5,837
5,1026
5,1099
5,1205
5,1850
5,1892
6,7
6,9
6,12
6,13
6,15
6,18
6,21
6,25
6,33
6,36
6,61
6,68
6,86
6,121
6,129
6,154
6,163
6,172
6,231
6,330
6,371
6,383
6,768
6,807
6,1152
6,1174
6,1660
7,8
7,9
7,11
7,13
7,14
7,17
7,29
7,53
7,125
7,128
7,205
7,264
7,306
7,344
7,354
7,363
7,520
7,547
7,573
7,611
7,802
7,1020
7,1158
7,1715
7,1898
8,11
8,17
8,19
8,27
8,39
8,43
8,57
8,149
8,183
8,203
8,235
8,289
8,310
8,729
8,745
8,887
8,1048
8,1101
8,1283
8,2019
8,2333
8,2647
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,67
9,70
9,72
9,152
9,204
9,356
9,441
9,477
9,537
9,582
9,615
9,735
9,797
9,855
9,885
9,956
9,1023
9,1575
9,1737
9,1761
9,1972
9,2231
9,2535
10,24
10,28
10,30
10,45
10,58
10,63
10,104
10,119
10,169
10,185
10,225
10,245
10,256
10,279
10,286
10,394
10,395
10,410
10,473
10,571
10,586
10,743
10,856
10,1017
10,1083
10,1204
10,1693
10,1720
10,1903
10,2312
11,14
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,321
11,494
11,556
11,671
11,805
11,878
11,1076
11,1293
11,1436
11,1581
11,2272
11,2338
11,2347
11,2511
12,21
12,23
12,41
12,51
12,112
12,127
12,152
12,184
12,475
12,491
12,516
12,667
12,1695
12,2715
13,17
13,18
13,29
13,39
13,49
13,57
13,69
13,83
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,390
13,522
13,652
13,703
13,706
13,727
13,847
13,1477
13,1684
13,2890
14,20
14,47
14,114
14,137
14,145
14,178
14,671
14,1436
14,1638
14,2347
14,2825
15,16
15,25
15,37
15,44
15,46
15,54
15,56
15,68
15,78
15,117
15,118
15,187
15,224
15,260
15,273
15,274
15,373
15,553
15,614
15,801
15,896
15,1105
15,1472
15,1519
16,26
16,54
16,73
16,76
16,91
16,187
16,196
16,255
16,295
16,308
16,347
16,359
16,372
16,602
16,628
16,900
16,1031
16,1061
16,1694
16,1753
16,1795
16,1830
16,2291
