1,2
1,3
1,4
1,5
1,6
1,12
1,15
1,16
1,25
1,44
1,46
1,54
1,65
1,73
1,76
1,78
1,109
1,115
1,118
1,129
1,187
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,305
1,373
1,437
1,462
1,553
1,801
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
1,1696
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,18
2,27
2,45
2,48
2,58
2,63
2,83
2,130
2,140
2,159
2,197
2,271
2,385
2,465
2,472
2,490
2,622
2,625
2,739
2,780
2,999
2,1112
2,1378
2,1763
2,1997
2,2095
2,2677
2,2838
2,2850
3,4
3,5
3,8
3,11
3,14
3,19
3,20
3,31
3,198
3,320
3,494
3,556
3,1148
3,1296
4,7
4,9
4,11
4,12
4,22
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,135
4,136
4,153
4,218
4,250
4,263
4,272
4,379
4,566
4,718
4,908
4,1131
4,1230
4,2047
4,2090
4,2101
4,2565
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,44
5,54
5,56
5,102
5,119
5,223
5,230
5,253
5,396
5,442
5,481
5,579
5,608
5,816
5,819
5,837
5,840
5,1026
5,1099
5,1205
5,1566
5,1722
5,1850
5,1973
5,2137
6,7
6,9
6,10
6,13
6,15
6,17
6,18
6,21
6,22
6,25
6,32
6,33
6,36
6,61
6,172
6,200
6,371
6,383
6,538
6,768
6,807
6,1152
6,1443
6,1660
7,8
7,9
7,13
7,14
7,17
7,29
7,53
7,125
7,128
7,150
7,205
7,208
7,264
7,306
7,344
7,354
7,362
7,363
7,374
7,388
7,520
7,547
7,573
7,1020
7,1158
7,1770
7,1898
7,2460
8,17
8,27
8,39
8,43
8,47
8,82
8,83
8,99
8,106
8,120
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,664
8,688
8,729
8,731
8,882
8,904
8,964
8,1283
8,2440
8,2998
9,12
9,21
9,23
9,41
9,42
9,51
9,52
9,60
9,67
9,72
9,112
9,152
9,356
9,441
9,491
9,537
9,774
9,855
9,885
9,1401
9,1575
9,1761
9,2231
9,2684
10,24
10,28
10,30
10,45
10,58
10,63
10,104
10,185
10,225
10,245
10,352
10,361
10,395
10,410
10,473
10,571
10,586
10,799
10,856
10,1017
10,1083
10,1693
10,1720
10,2312
10,2745
11,14
11,19
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,494
11,671
11,1076
11,1436
11,2272
11,2338
11,2347
11,2825
12,21
12,41
12,97
12,112
12,127
12,139
12,152
12,160
12,184
12,477
12,537
12,846
12,1038
12,1695
12,2715
13,18
13,29
13,33
13,39
13,57
13,85
13,148
13,150
13,193
13,204
13,227
13,241
13,326
13,390
13,584
13,703
13,727
13,843
13,894
13,1477
14,19
14,20
14,81
14,114
14,137
14,145
14,178
14,321
14,671
14,966
14,1436
14,1638
14,2761
15,16
15,44
15,46
15,78
15,115
15,224
15,273
15,274
15,373
15,506
15,553
15,614
15,801
15,896
15,1105
15,1472
15,2275
16,24
16,26
16,54
16,56
16,73
16,91
16,113
16,295
16,308
16,372
16,502
16,565
16,602
16,900
16,918
16,1031
16,1061
16,1257
16,1694
16,1795
16,2212
16,2291
16,2362
16,2966
17,20
17,29
17,43
17,53
17,82
17,89
17,107
17,125
17,149
17,151
17,183
17,270
17,306
17,416
17,603
17,777
17,792
17,1127
17,1195
17,1539
17,1606
17,1659
17,2768
18,33
18,57
