1,2
1,3
1,4
1,5
1,6
1,7
1,15
1,16
1,22
1,25
1,26
1,32
1,44
1,46
1,56
1,68
1,78
1,92
1,115
1,239
1,268
1,273
1,274
1,373
1,464
1,553
1,741
1,801
1,896
1,1105
1,1254
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,8
2,10
2,11
2,14
2,20
2,27
2,30
2,58
2,83
2,140
2,155
2,197
2,201
2,271
2,394
2,465
2,472
2,622
2,625
2,739
2,955
2,997
2,999
2,1428
2,1763
2,1997
2,2023
2,2838
3,4
3,5
3,11
3,14
3,19
3,31
3,55
3,114
3,145
3,198
3,261
3,320
3,494
3,556
3,633
3,805
3,853
3,1148
4,7
4,8
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,89
4,105
4,134
4,136
4,218
4,263
4,346
4,379
4,566
4,674
4,718
4,943
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2565
4,2708
4,2713
5,6
5,10
5,15
5,16
5,24
5,30
5,54
5,56
5,73
5,99
5,102
5,119
5,122
5,165
5,186
5,223
5,230
5,253
5,254
5,352
5,396
5,442
5,787
5,816
5,837
5,1026
5,1099
5,1205
5,1501
5,1566
5,1722
5,1850
5,1892
5,1947
5,1973
5,2017
6,7
6,9
6,10
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,42
6,49
6,51
6,61
6,86
6,95
6,121
6,132
6,172
6,211
6,371
6,383
6,480
6,549
6,768
6,798
6,807
6,1114
6,1152
6,1153
6,1174
6,1443
6,1660
6,1940
6,2372
6,2976
7,8
7,9
7,12
7,13
7,17
7,18
7,29
7,41
7,53
7,87
7,128
7,142
7,160
7,205
7,208
7,264
7,306
7,344
7,363
7,369
7,520
7,547
7,552
7,573
7,611
7,1020
7,1158
7,1898
8,11
8,13
8,17
8,27
8,29
8,39
8,43
8,47
8,48
8,82
8,83
8,130
8,155
8,171
8,183
8,195
8,203
8,208
8,235
8,289
8,401
8,534
8,622
8,665
8,729
8,745
8,882
8,964
8,1283
8,2019
8,2998
9,12
9,21
9,23
9,36
9,41
9,52
9,67
9,72
9,112
9,124
9,129
9,139
9,152
9,349
9,356
9,441
9,491
9,537
9,631
9,735
9,855
9,885
9,1009
9,1023
9,1401
9,1575
9,1761
9,2082
9,2231
10,24
10,45
10,63
10,100
10,104
10,119
10,185
10,225
10,319
10,359
10,410
10,489
10,586
10,743
10,1017
10,1040
10,1693
10,1720
10,1903
10,2186
10,2312
11,14
11,19
11,20
11,31
11,47
11,114
11,145
11,178
11,237
11,244
11,320
11,321
11,413
11,712
11,1064
11,1076
11,1436
11,1630
11,1638
11,2272
11,2347
12,21
12,23
12,152
12,184
12,516
12,667
12,846
12,1695
12,2050
13,17
13,18
13,24
13,29
13,33
13,39
13,45
13,57
13,69
13,85
13,148
13,150
13,227
13,241
13,326
13,679
13,703
13,727
13,843
13,1477
13,1591
13,1595
14,19
14,20
14,137
14,145
14,178
14,198
14,321
14,494
14,671
14,785
14,966
14,1076
14,1436
14,2272
14,2290
14,2347
14,2761
14,2825
15,16
15,28
15,32
15,37
15,44
15,78
15,110
15,115
15,117
15,260
15,273
15,274
15,314
15,462
15,553
15,614
15,801
15,1105
15,1212
15,1472
15,1503
16,25
16,26
16,34
16,54
16,73
16,91
16,187
16,196
16,295
16,308
16,347
16,372
16,381
16,382
16,483
16,565
16,602
16,900
16,1061
16,1694
16,1795
16,2362
16,2471
17,43
17,53
17,57
17,82
