1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,25
1,44
1,78
1,115
1,117
1,118
1,224
1,239
1,260
1,273
1,274
1,314
1,437
1,462
1,464
1,553
1,644
1,769
1,801
1,848
1,896
1,1081
1,1105
1,1472
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,14
2,18
2,19
2,27
2,39
2,45
2,55
2,58
2,81
2,83
2,130
2,140
2,197
2,201
2,271
2,279
2,312
2,324
2,336
2,385
2,394
2,465
2,472
2,517
2,622
2,625
2,739
2,780
2,999
2,1112
2,1259
2,1378
2,1763
2,1821
2,1997
2,2023
2,2221
2,2441
2,2677
2,2838
2,2850
3,4
3,11
3,14
3,31
3,198
3,320
3,494
3,556
3,853
3,1148
3,1915
4,5
4,7
4,8
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,218
4,232
4,250
4,263
4,379
4,384
4,566
4,718
4,845
4,1034
4,1109
4,1131
4,1230
4,1571
4,2090
4,2101
4,2293
4,2565
4,2713
4,2997
5,6
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,44
5,54
5,56
5,99
5,102
5,104
5,119
5,122
5,186
5,187
5,223
5,230
5,253
5,254
5,255
5,357
5,396
5,442
5,455
5,499
5,508
5,561
5,686
5,787
5,816
5,837
5,872
5,1026
5,1104
5,1205
5,1722
5,1850
5,1892
5,1947
5,1973
6,7
6,13
6,15
6,18
6,22
6,25
6,33
6,36
6,46
6,49
6,61
6,69
6,121
6,163
6,172
6,211
6,231
6,371
6,383
6,549
6,768
6,807
6,871
6,1174
6,1368
6,1400
6,2496
7,8
7,9
7,12
7,13
7,17
7,29
7,53
7,87
7,125
7,128
7,151
7,205
7,208
7,264
7,270
7,344
7,363
7,369
7,388
7,520
7,547
7,573
7,611
7,662
7,1020
7,1127
7,1151
7,1500
7,1587
8,13
8,17
8,27
8,43
8,47
8,48
8,57
8,82
8,83
8,98
8,130
8,149
8,155
8,183
8,203
8,235
8,289
8,310
8,416
8,688
8,745
8,964
8,1283
8,2019
8,2440
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,60
9,64
9,67
9,72
9,124
9,160
9,356
9,441
9,477
9,537
9,615
9,720
9,855
9,885
9,956
9,1193
9,1575
9,1761
9,2082
9,2092
9,2231
10,11
10,16
10,24
10,26
10,28
10,30
10,34
10,45
10,63
10,81
10,104
10,111
10,169
10,185
10,197
10,225
10,236
10,256
10,361
10,395
10,409
10,410
10,481
10,571
10,586
10,799
10,856
10,1017
10,1083
10,1282
10,1693
10,1720
10,1903
10,2312
10,2745
11,14
11,19
11,20
11,31
11,47
11,90
11,114
11,145
11,178
11,198
11,244
11,321
11,556
11,633
11,1076
11,1296
11,1436
11,1638
11,2272
11,2290
11,2347
12,21
12,23
12,41
12,112
12,127
12,152
12,184
12,491
12,667
12,1695
13,18
13,21
13,29
13,33
13,39
13,52
13,53
13,57
13,58
13,85
13,148
13,150
13,157
13,227
13,241
13,326
13,345
13,390
13,522
13,584
13,703
13,727
13,1108
13,1477
13,2890
14,17
14,19
14,20
14,114
14,145
14,178
14,671
14,966
14,1076
14,1436
14,2347
14,2825
15,22
15,25
15,32
15,44
15,54
15,73
15,76
15,78
15,109
15,115
15,118
15,161
15,216
15,260
15,273
15,274
15,314
15,370
15,373
15,614
15,801
15,1105
15,1472
15,1503
16,24
16,26
16,54
16,56
16,73
16,91
16,187
16,196
16,295
16,308
