1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,32
1,44
1,46
1,58
1,73
1,76
1,78
1,118
1,216
1,224
1,239
1,252
1,255
1,260
1,268
1,273
1,274
1,314
1,335
1,357
1,370
1,462
1,506
1,542
1,553
1,801
1,1105
1,1212
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,15
2,19
2,27
2,45
2,58
2,63
2,82
2,83
2,130
2,140
2,197
2,271
2,394
2,465
2,625
2,739
2,955
2,1112
2,1763
2,1997
2,2076
2,2441
2,2838
3,4
3,11
3,14
3,19
3,198
3,320
3,494
3,556
3,712
3,1148
3,2761
4,5
4,7
4,8
4,9
4,12
4,17
4,21
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,97
4,105
4,136
4,218
4,232
4,250
4,263
4,265
4,266
4,346
4,379
4,507
4,552
4,566
4,621
4,674
4,718
4,1109
4,1131
4,1230
4,1381
4,2047
4,2090
4,2101
4,2238
4,2449
4,2541
4,2565
4,2708
4,2997
5,6
5,10
5,16
5,24
5,26
5,30
5,46
5,54
5,56
5,91
5,99
5,102
5,104
5,119
5,122
5,223
5,230
5,253
5,254
5,255
5,330
5,396
5,442
5,455
5,561
5,630
5,787
5,837
5,1026
5,1205
5,1566
5,1722
5,1850
5,1892
5,1973
6,7
6,9
6,10
6,11
6,13
6,15
6,18
6,22
6,24
6,25
6,33
6,42
6,49
6,61
6,69
6,86
6,115
6,121
6,162
6,172
6,231
6,371
6,383
6,637
6,768
6,807
6,857
6,1152
6,1174
7,8
7,9
7,12
7,13
7,17
7,18
7,29
7,39
7,53
7,125
7,128
7,205
7,264
7,306
7,344
7,363
7,448
7,520
7,547
7,573
7,611
7,662
7,1020
7,1158
7,1500
7,1715
7,1887
8,13
8,14
8,17
8,20
8,27
8,29
8,39
8,43
8,48
8,130
8,140
8,149
8,155
8,183
8,202
8,203
8,235
8,289
8,401
8,587
8,729
8,745
8,964
8,1283
8,1352
8,2019
8,2159
8,2333
8,2998
9,12
9,21
9,41
9,42
9,51
9,52
9,67
9,72
9,128
9,356
9,491
9,537
9,735
9,855
9,885
9,1009
9,1023
9,1193
9,1401
9,1575
9,2231
9,2539
10,24
10,26
10,28
10,30
10,45
10,54
10,63
10,81
10,104
10,169
10,185
10,225
10,256
10,279
10,286
10,395
10,410
10,412
10,571
10,586
10,856
10,1017
10,1040
10,1693
10,1720
10,2186
10,2312
11,14
11,19
11,20
11,31
11,47
11,77
11,114
11,145
11,178
11,198
11,237
11,321
11,556
11,671
11,853
11,1076
11,1296
11,1436
11,1581
11,1638
11,2002
11,2272
11,2347
12,21
12,23
12,41
12,52
12,127
12,152
12,184
12,475
12,516
12,846
12,1695
12,2715
13,18
13,29
13,33
13,39
13,49
13,57
13,61
13,69
13,85
13,132
13,148
13,150
13,157
13,227
13,241
13,326
13,522
13,703
13,706
13,727
13,843
13,1005
13,1477
14,20
14,31
14,47
14,114
14,137
14,145
14,178
14,320
14,321
14,612
14,624
14,671
14,878
14,966
14,1042
14,1076
14,1293
14,1436
14,1638
14,2078
14,2290
14,2347
14,2825
15,16
15,22
15,30
15,44
15,64
15,78
15,109
15,115
15,118
15,216
15,224
15,260
15,273
15,274
15,462
15,553
15,801
15,957
15,1105
15,1472
15,1503
15,1519
15,1700
16,54
16,56
16,73
16,91
16,196
16,295
16,308
16,359
16,372
16,381
16,483
16,618
16,900
16,1061
16,1795
16,2291
