1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,21
1,25
1,30
1,32
1,37
1,44
1,45
1,46
1,73
1,78
1,115
1,200
1,239
1,260
1,268
1,273
1,274
1,314
1,462
1,523
1,553
1,614
1,741
1,801
1,825
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,18
2,19
2,27
2,58
2,82
2,83
2,90
2,106
2,130
2,140
2,197
2,271
2,465
2,622
2,665
2,739
2,999
2,1112
2,1378
2,1636
2,1997
2,2023
2,2441
2,2698
2,2838
3,4
3,5
3,11
3,14
3,19
3,31
3,114
3,198
3,320
3,494
3,556
3,805
3,1148
4,7
4,8
4,9
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,105
4,136
4,208
4,218
4,232
4,250
4,263
4,266
4,379
4,552
4,566
4,718
4,824
4,908
4,1131
4,1230
4,1887
4,2047
4,2090
4,2541
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,91
5,100
5,102
5,104
5,119
5,122
5,223
5,230
5,253
5,254
5,330
5,396
5,442
5,455
5,481
5,508
5,816
5,819
5,837
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1973
5,2481
6,7
6,9
6,13
6,15
6,16
6,18
6,22
6,25
6,33
6,42
6,61
6,69
6,121
6,129
6,163
6,172
6,231
6,302
6,315
6,319
6,371
6,383
6,538
6,679
6,768
6,857
6,871
6,1153
6,1174
6,1295
6,1660
6,1706
7,8
7,9
7,12
7,13
7,17
7,29
7,51
7,52
7,53
7,59
7,70
7,87
7,125
7,128
7,151
7,160
7,205
7,264
7,306
7,344
7,363
7,374
7,390
7,415
7,520
7,547
7,573
7,611
7,777
7,1020
7,1236
7,1473
7,1715
7,1898
7,2018
8,10
8,11
8,13
8,14
8,17
8,20
8,39
8,43
8,48
8,130
8,155
8,183
8,195
8,203
8,235
8,289
8,401
8,664
8,729
8,745
8,882
8,964
8,1283
8,2019
8,2998
9,12
9,21
9,22
9,23
9,41
9,42
9,52
9,67
9,72
9,112
9,152
9,160
9,184
9,356
9,377
9,441
9,477
9,516
9,537
9,615
9,720
9,855
9,885
9,956
9,1009
9,1575
9,1716
9,1761
9,2231
10,24
10,26
10,30
10,34
10,45
10,63
10,83
10,104
10,185
10,395
10,410
10,571
10,586
10,856
10,1017
10,1083
10,1693
10,1720
11,14
11,19
11,20
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,413
11,556
11,671
11,1076
11,1293
11,1296
11,1436
11,1630
11,2272
11,2347
11,2511
11,2650
12,21
12,23
12,41
12,127
12,152
12,184
12,475
12,667
12,846
12,1695
12,1768
13,18
13,29
13,33
13,39
13,57
13,85
13,99
13,148
13,150
13,227
13,241
13,326
13,345
13,584
13,703
13,706
13,727
13,970
13,1477
13,2603
14,47
14,137
14,145
14,178
14,321
14,671
14,966
14,1042
14,1076
14,1436
14,1638
14,2290
14,2298
14,2761
14,2825
15,25
15,32
15,44
15,46
15,78
15,118
15,161
15,260
15,273
15,274
15,314
15,318
15,347
15,464
15,486
15,644
15,801
15,896
15,1105
15,1212
15,1472
15,2813
16,24
16,26
16,54
16,65
16,73
16,91
16,113
16,118
16,196
16,295
16,381
16,483
16,565
16,602
16,918
16,1031
16,1061
16,1238
16,1795
16,1830
16,2362
17,43
17,82
17,87
17,89
17,107
17,125
17,148
17,149
17,151
