1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,18
1,25
1,44
1,46
1,64
1,73
1,78
1,115
1,117
1,118
1,163
1,187
1,216
1,239
1,260
1,268
1,273
1,274
1,314
1,360
1,462
1,553
1,614
1,801
1,896
1,1105
1,1139
1,1212
1,1247
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,15
2,19
2,24
2,26
2,27
2,45
2,51
2,57
2,58
2,83
2,99
2,106
2,130
2,140
2,197
2,271
2,279
2,324
2,385
2,394
2,401
2,465
2,625
2,739
2,999
2,1112
2,1113
2,1636
2,1763
2,1804
2,1997
2,2441
2,2677
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,19
3,145
3,198
3,320
3,494
3,556
3,633
3,853
3,1148
3,1915
4,5
4,7
4,9
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,139
4,160
4,205
4,208
4,218
4,232
4,250
4,263
4,346
4,379
4,566
4,718
4,903
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2449
4,2713
4,2895
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,34
5,54
5,56
5,63
5,102
5,119
5,122
5,230
5,253
5,396
5,442
5,455
5,542
5,630
5,787
5,837
5,932
5,1026
5,1099
5,1205
5,1258
5,1850
5,1892
5,1947
5,1973
6,7
6,8
6,10
6,13
6,18
6,22
6,25
6,33
6,49
6,61
6,68
6,69
6,86
6,95
6,131
6,154
6,172
6,211
6,282
6,371
6,383
6,768
6,807
6,810
6,901
6,930
6,941
6,1332
6,1389
6,1443
6,1660
7,8
7,9
7,12
7,13
7,17
7,29
7,53
7,87
7,125
7,128
7,264
7,344
7,363
7,520
7,547
7,573
7,1020
7,1500
7,1898
8,11
8,13
8,14
8,17
8,39
8,43
8,48
8,130
8,140
8,149
8,155
8,183
8,203
8,235
8,416
8,729
8,964
8,1283
8,2019
8,2398
8,2998
9,12
9,21
9,23
9,32
9,36
9,41
9,52
9,67
9,72
9,152
9,184
9,356
9,441
9,477
9,537
9,774
9,855
9,885
9,1009
9,1193
9,1401
9,1575
9,1599
9,1761
9,2140
10,24
10,26
10,28
10,30
10,45
10,63
10,104
10,111
10,119
10,185
10,194
10,225
10,256
10,286
10,395
10,410
10,571
10,586
10,1017
10,1040
10,1083
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,31
11,114
11,145
11,171
11,178
11,198
11,321
11,469
11,556
11,671
11,805
11,1076
11,1436
11,1581
11,1638
11,2272
11,2290
11,2347
11,2511
12,21
12,22
12,23
12,152
12,184
12,475
12,516
12,846
12,1038
12,1695
12,1768
12,1780
13,18
13,29
13,33
13,39
13,57
13,69
13,85
13,148
13,150
13,227
13,241
13,326
13,390
13,584
13,679
13,703
13,727
13,843
13,1477
14,20
14,114
14,137
14,145
14,178
14,244
14,320
14,321
14,671
14,966
14,1293
14,1436
14,1638
14,2347
14,2825
15,16
15,21
15,25
15,30
15,32
15,37
15,44
15,46
15,54
15,68
15,76
15,78
15,109
15,115
15,118
15,163
15,187
15,224
15,239
15,260
15,273
15,274
15,314
15,335
15,357
15,614
15,644
15,769
15,801
15,896
15,1105
15,1212
15,1472
15,1544
15,1700
16,54
16,56
16,73
16,91
16,102
16,196
16,295
16,347
16,359
16,382
16,618
16,918
16,1061
16,1795
16,2091
16,2291
16,2362
16,2966
17,29
17,39
17,41
17,43
17,53
17,82
17,89
17,107
17,125
