1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,25
1,32
1,37
1,44
1,46
1,76
1,78
1,109
1,115
1,187
1,190
1,216
1,224
1,239
1,260
1,268
1,273
1,335
1,523
1,553
1,614
1,644
1,801
1,896
1,901
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,5
2,7
2,8
2,10
2,11
2,13
2,19
2,24
2,27
2,58
2,83
2,99
2,130
2,140
2,197
2,271
2,279
2,322
2,324
2,394
2,465
2,472
2,622
2,625
2,739
2,872
2,999
2,1112
2,1378
2,1437
2,1763
2,1997
2,2023
2,2441
2,2698
2,2838
2,2850
2,2900
3,4
3,7
3,11
3,14
3,19
3,31
3,145
3,198
3,320
3,494
3,556
3,712
3,805
3,853
3,1148
4,5
4,6
4,7
4,8
4,9
4,12
4,14
4,21
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,112
4,136
4,218
4,232
4,250
4,263
4,379
4,384
4,528
4,552
4,566
4,621
4,718
4,1109
4,1131
4,1230
4,2090
4,2101
4,2144
4,2238
4,2293
4,2565
4,2708
4,2713
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,119
5,186
5,223
5,230
5,253
5,256
5,396
5,409
5,410
5,442
5,455
5,474
5,837
5,1026
5,1205
5,1566
5,1850
5,1892
5,1973
6,9
6,10
6,13
6,15
6,18
6,22
6,25
6,33
6,44
6,49
6,57
6,61
6,86
6,121
6,172
6,231
6,282
6,371
6,383
6,522
6,768
6,1114
6,1174
6,1332
6,1660
6,1949
7,8
7,9
7,12
7,13
7,17
7,29
7,41
7,53
7,60
7,89
7,125
7,128
7,149
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,757
7,1020
7,1151
7,1236
7,1500
7,1898
8,11
8,17
8,18
8,27
8,29
8,39
8,43
8,130
8,151
8,155
8,183
8,195
8,203
8,235
8,662
8,664
8,729
8,745
8,882
8,964
8,1048
8,1283
8,2181
8,2998
9,12
9,21
9,23
9,42
9,52
9,67
9,72
9,97
9,112
9,152
9,205
9,356
9,441
9,477
9,491
9,537
9,735
9,855
9,885
9,1009
9,1023
9,1193
9,1575
9,1761
10,24
10,26
10,30
10,45
10,63
10,100
10,104
10,185
10,225
10,395
10,410
10,571
10,586
10,743
10,856
10,1017
10,1083
10,1693
10,1720
10,1903
10,2312
11,14
11,20
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,556
11,805
11,1076
11,1296
11,1436
11,1581
11,1638
11,2272
11,2347
12,21
12,23
12,41
12,49
12,127
12,152
12,184
12,349
12,356
12,441
12,475
12,516
12,598
12,667
12,1038
12,1695
12,1768
13,17
13,18
13,28
13,29
13,33
13,39
13,57
13,69
13,83
13,85
13,148
13,150
13,227
13,241
13,326
13,584
13,703
13,727
13,847
14,19
14,20
14,31
14,47
14,48
14,59
14,114
14,137
14,145
14,178
14,321
14,413
14,539
14,556
14,671
14,966
14,1076
14,1436
14,1638
14,2002
14,2290
14,2511
14,2825
15,16
15,25
15,44
15,46
15,78
15,161
15,260
15,273
15,274
15,314
15,347
15,769
15,801
15,1105
15,1472
15,1519
16,54
16,56
16,73
16,91
16,113
16,196
16,295
16,347
16,372
16,647
16,900
16,1061
16,1795
16,2362
16,2966
17,34
17,43
17,53
17,82
17,107
17,125
17,149
17,151
17,160
17,183
17,207
17,270
17,306
17,344
17,439
17,603
17,777
17,792
17,1195
17,1539
17,1590
17,1601
17,1606
