1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,24
1,25
1,30
1,44
1,46
1,64
1,73
1,76
1,78
1,118
1,187
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,314
1,523
1,553
1,801
1,987
1,1105
1,1345
1,1472
1,1503
1,1519
1,1544
2,3
2,4
2,5
2,7
2,8
2,10
2,11
2,19
2,27
2,28
2,55
2,58
2,83
2,99
2,130
2,140
2,197
2,271
2,394
2,465
2,490
2,622
2,625
2,739
2,999
2,1112
2,1763
2,1997
2,2023
2,2561
2,2698
2,2838
3,4
3,11
3,14
3,19
3,20
3,198
3,237
3,320
3,321
3,494
3,556
3,1148
3,2338
4,5
4,6
4,7
4,9
4,12
4,13
4,17
4,18
4,41
4,47
4,51
4,60
4,66
4,67
4,70
4,105
4,136
4,208
4,214
4,218
4,250
4,263
4,265
4,346
4,379
4,566
4,576
4,621
4,718
4,1034
4,1109
4,1131
4,1230
4,1770
4,2047
4,2090
4,2101
4,2293
4,2449
4,2541
4,2565
4,2708
5,6
5,8
5,10
5,14
5,15
5,16
5,24
5,26
5,30
5,54
5,56
5,99
5,100
5,102
5,119
5,122
5,223
5,230
5,253
5,254
5,256
5,316
5,352
5,357
5,396
5,425
5,442
5,492
5,561
5,648
5,787
5,837
5,1026
5,1205
5,1518
5,1722
5,1850
5,1892
5,1947
5,1973
5,2307
6,7
6,9
6,10
6,11
6,13
6,15
6,16
6,18
6,21
6,22
6,25
6,33
6,41
6,44
6,45
6,49
6,61
6,68
6,69
6,95
6,103
6,121
6,131
6,163
6,172
6,231
6,371
6,383
6,768
6,807
6,941
6,1114
6,1174
6,1375
6,2976
7,8
7,9
7,12
7,13
7,17
7,29
7,51
7,53
7,70
7,82
7,87
7,89
7,125
7,128
7,136
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,851
7,1020
7,1473
7,1898
7,2808
8,17
8,27
8,29
8,39
8,43
8,47
8,51
8,52
8,58
8,83
8,130
8,155
8,157
8,183
8,203
8,235
8,271
8,289
8,310
8,518
8,554
8,664
8,665
8,729
8,745
8,964
8,1048
8,1283
8,2590
8,2998
9,12
9,21
9,23
9,42
9,52
9,72
9,112
9,129
9,152
9,356
9,441
9,477
9,537
9,615
9,855
9,885
9,1009
9,1193
9,1575
9,1761
9,2231
10,24
10,26
10,28
10,30
10,34
10,45
10,63
10,81
10,104
10,116
10,185
10,194
10,279
10,319
10,361
10,395
10,410
10,473
10,529
10,571
10,586
10,656
10,697
10,799
10,1017
10,1083
10,1189
10,1376
10,1693
10,1720
10,1797
10,2312
11,14
11,19
11,20
11,31
11,114
11,145
11,171
11,178
11,198
11,320
11,321
11,494
11,556
11,671
11,805
11,1076
11,1293
11,1296
11,1436
11,2002
11,2272
11,2298
11,2347
11,2511
11,2650
12,21
12,23
12,41
12,49
12,97
12,127
12,152
12,184
12,349
12,441
12,846
12,938
12,1273
12,1695
12,1780
13,18
13,33
13,39
13,57
13,85
13,132
13,148
13,150
13,227
13,241
13,326
13,584
13,703
13,727
13,847
13,1597
13,2420
13,2890
14,31
14,114
14,137
14,145
14,178
14,321
14,539
14,671
14,785
14,831
14,853
14,966
14,1076
14,1436
14,2290
14,2347
14,2825
15,32
15,44
15,46
15,54
15,78
15,109
15,115
15,161
15,180
15,187
15,260
15,273
15,274
15,314
15,373
15,462
15,553
15,614
15,644
15,801
15,1105
15,1212
15,1472
15,1696
15,1893
16,26
16,54
16,73
16,91
