1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,25
1,26
1,32
1,44
1,46
1,73
1,78
1,115
1,118
1,239
1,273
1,274
1,314
1,335
1,553
1,769
1,801
1,896
1,1081
1,1105
1,1212
1,1472
1,1503
1,1583
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,17
2,18
2,21
2,24
2,27
2,45
2,55
2,58
2,63
2,83
2,116
2,130
2,140
2,197
2,217
2,271
2,292
2,319
2,324
2,394
2,465
2,622
2,625
2,692
2,739
2,955
2,999
2,1112
2,1702
2,1727
2,1763
2,1997
2,2023
2,2204
2,2441
2,2698
2,2838
2,2850
3,4
3,5
3,8
3,11
3,14
3,19
3,31
3,145
3,198
3,320
3,494
3,556
3,805
3,853
3,1148
4,6
4,7
4,9
4,12
4,13
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,134
4,135
4,136
4,160
4,218
4,232
4,250
4,263
4,379
4,484
4,552
4,566
4,621
4,718
4,1109
4,1131
4,1227
4,1230
4,2047
4,2090
4,2293
4,2565
4,2708
4,2713
5,10
5,15
5,16
5,24
5,28
5,30
5,54
5,56
5,58
5,64
5,99
5,102
5,104
5,119
5,223
5,253
5,396
5,399
5,442
5,455
5,492
5,561
5,837
5,1026
5,1205
5,1722
5,1850
5,1892
5,2608
6,7
6,12
6,13
6,15
6,18
6,22
6,28
6,33
6,49
6,57
6,61
6,68
6,69
6,121
6,163
6,172
6,231
6,371
6,383
6,538
6,768
6,807
6,1070
6,1114
6,1153
6,1174
6,1400
6,1660
7,8
7,9
7,11
7,13
7,17
7,19
7,29
7,39
7,51
7,53
7,87
7,125
7,128
7,150
7,264
7,344
7,354
7,363
7,374
7,520
7,547
7,573
7,611
7,1020
7,1236
7,1500
7,1898
7,2955
8,9
8,14
8,17
8,20
8,27
8,39
8,43
8,130
8,155
8,183
8,203
8,235
8,289
8,401
8,416
8,688
8,745
8,882
8,964
8,1048
8,1169
8,1283
8,2019
8,2998
9,12
9,21
9,23
9,41
9,52
9,67
9,72
9,129
9,152
9,184
9,356
9,441
9,477
9,491
9,537
9,582
9,631
9,735
9,855
9,885
9,956
9,1009
9,1575
9,1761
10,24
10,30
10,45
10,58
10,62
10,63
10,100
10,104
10,165
10,169
10,185
10,194
10,219
10,225
10,245
10,256
10,352
10,395
10,410
10,471
10,473
10,481
10,571
10,586
10,799
10,1017
10,1693
10,1720
11,14
11,19
11,20
11,31
11,114
11,145
11,178
11,198
11,320
11,1076
11,1296
11,1436
11,1581
11,2272
11,2347
12,21
12,23
12,41
12,52
12,127
12,152
12,184
12,475
12,516
12,846
12,1695
13,18
13,29
13,33
13,57
13,85
13,150
13,159
13,193
13,227
13,241
13,326
13,703
13,727
13,970
13,2890
14,20
14,47
14,48
14,114
14,137
14,145
14,178
14,198
14,237
14,320
14,321
14,413
14,539
14,556
14,671
14,966
14,1076
14,1296
14,1436
14,1638
14,2290
14,2761
14,2825
15,16
15,25
15,42
15,44
15,64
15,65
15,76
15,78
15,109
15,117
15,161
15,216
15,224
15,260
15,268
15,273
15,274
15,335
15,462
15,614
15,741
15,801
15,1105
15,1472
15,1544
16,26
16,34
16,54
16,56
16,71
16,73
16,91
16,113
16,122
16,187
16,196
16,248
16,255
16,295
16,308
16,318
16,359
16,372
16,381
16,382
16,483
16,502
16,602
16,900
16,918
16,1061
16,1238
16,1746
16,1795
16,1830
16,2291
16,2362
16,2966
17,29
17,43
