1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,24
1,25
1,32
1,37
1,44
1,46
1,47
1,65
1,76
1,78
1,109
1,115
1,117
1,118
1,161
1,224
1,239
1,248
1,260
1,268
1,273
1,274
1,314
1,462
1,553
1,801
1,896
1,1105
1,1310
1,1472
1,1503
1,2773
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,21
2,23
2,27
2,30
2,58
2,81
2,83
2,99
2,130
2,140
2,155
2,201
2,202
2,271
2,394
2,424
2,465
2,622
2,625
2,739
2,872
2,955
2,1113
2,1763
2,1997
2,2441
2,2698
2,2838
2,2850
3,4
3,8
3,11
3,14
3,19
3,55
3,198
3,320
3,494
3,556
3,633
3,712
3,1148
3,1915
4,5
4,7
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,89
4,105
4,134
4,136
4,208
4,218
4,250
4,263
4,379
4,552
4,566
4,576
4,674
4,718
4,1109
4,1131
4,1162
4,1230
4,2047
4,2090
4,2101
4,2565
5,6
5,7
5,10
5,15
5,16
5,24
5,25
5,28
5,30
5,54
5,56
5,100
5,102
5,104
5,119
5,122
5,186
5,223
5,230
5,253
5,396
5,442
5,508
5,787
5,837
5,1026
5,1205
5,1566
5,1722
5,1850
5,1892
5,1973
5,2481
6,10
6,12
6,13
6,15
6,18
6,25
6,33
6,42
6,61
6,68
6,69
6,86
6,121
6,172
6,211
6,231
6,371
6,383
6,549
6,807
6,930
6,1152
6,1174
6,1342
6,1400
6,1443
7,8
7,9
7,13
7,17
7,18
7,29
7,48
7,53
7,60
7,66
7,70
7,87
7,89
7,125
7,128
7,160
7,205
7,212
7,264
7,306
7,344
7,363
7,369
7,390
7,520
7,547
7,573
7,611
7,710
7,1020
7,1036
7,1158
7,1236
7,1500
7,1898
7,2234
8,9
8,11
8,13
8,14
8,17
8,19
8,27
8,39
8,43
8,82
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,401
8,465
8,534
8,729
8,745
8,806
8,964
8,1048
8,1283
8,2019
8,2159
8,2590
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,72
9,112
9,129
9,152
9,349
9,356
9,441
9,477
9,491
9,516
9,537
9,667
9,855
9,885
9,1009
9,1193
9,1401
9,1575
9,1761
9,2231
10,24
10,26
10,45
10,63
10,185
10,215
10,225
10,256
10,275
10,361
10,410
10,571
10,586
10,605
10,697
10,1017
10,1040
10,1188
10,1693
10,1720
10,1903
10,2312
11,14
11,19
11,20
11,114
11,145
11,178
11,198
11,320
11,321
11,556
11,1076
11,1293
11,1436
11,2272
11,2347
12,21
12,22
12,36
12,52
12,127
12,152
12,184
12,1695
13,17
13,18
13,29
13,33
13,39
13,49
13,57
13,64
13,85
13,87
13,148
13,150
13,159
13,227
13,241
13,326
13,652
13,703
13,706
13,727
13,847
13,1477
13,1684
13,2890
14,20
14,31
14,47
14,114
14,137
14,145
14,178
14,321
14,413
14,671
14,966
14,1042
14,1076
14,1321
14,1436
14,1638
14,2290
14,2347
14,2511
14,2825
15,16
15,32
15,44
15,46
15,73
15,78
15,216
15,260
15,273
15,274
15,314
15,335
15,523
15,553
15,614
15,801
15,896
15,1472
15,1583
15,2991
16,26
16,54
16,73
16,91
16,100
16,102
16,196
16,295
16,308
16,318
16,347
16,381
16,382
16,483
16,565
16,647
16,900
16,918
16,1031
16,1061
16,1694
16,1795
16,2291
16,2362
16,2966
17,29
17,43
17,51
