1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,25
1,32
1,44
1,46
1,78
1,109
1,115
1,216
1,239
1,260
1,273
1,274
1,462
1,553
1,801
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
1,1696
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,18
2,27
2,45
2,48
2,55
2,58
2,81
2,83
2,130
2,140
2,271
2,279
2,324
2,465
2,472
2,622
2,625
2,739
2,872
2,955
2,994
2,999
2,1112
2,1378
2,1763
2,1997
2,2023
2,2698
2,2838
2,2850
3,4
3,8
3,11
3,14
3,19
3,31
3,198
3,320
3,494
3,556
3,1148
3,1296
4,5
4,7
4,9
4,11
4,12
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,97
4,105
4,135
4,136
4,153
4,160
4,208
4,218
4,232
4,263
4,265
4,346
4,379
4,405
4,552
4,566
4,576
4,621
4,718
4,824
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2144
4,2565
4,2708
4,2713
5,6
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,46
5,54
5,56
5,102
5,104
5,119
5,122
5,165
5,223
5,230
5,253
5,254
5,256
5,330
5,357
5,396
5,442
5,508
5,561
5,816
5,837
5,987
5,1026
5,1099
5,1205
5,1566
5,1722
5,1850
5,1892
5,1973
5,1990
6,7
6,9
6,10
6,12
6,13
6,18
6,22
6,25
6,33
6,42
6,49
6,61
6,68
6,69
6,86
6,121
6,163
6,172
6,211
6,231
6,371
6,383
6,549
6,768
6,807
6,871
6,930
6,1153
6,1174
6,1660
6,1826
7,8
7,9
7,13
7,14
7,15
7,17
7,29
7,51
7,52
7,53
7,87
7,89
7,125
7,128
7,208
7,264
7,344
7,354
7,363
7,520
7,547
7,573
7,611
7,1020
7,1121
7,1715
7,1898
8,13
8,17
8,27
8,39
8,43
8,82
8,130
8,155
8,183
8,202
8,203
8,235
8,289
8,310
8,401
8,685
8,729
8,887
8,964
8,1048
8,1283
8,2998
9,12
9,21
9,22
9,23
9,52
9,67
9,112
9,124
9,129
9,152
9,184
9,233
9,356
9,477
9,491
9,537
9,631
9,855
9,885
9,911
9,1009
9,1023
9,1193
9,1575
9,1716
9,1761
9,2082
9,2231
9,2684
10,24
10,30
10,63
10,104
10,111
10,119
10,185
10,186
10,194
10,225
10,256
10,395
10,410
10,571
10,586
10,697
10,743
10,799
10,856
10,1017
10,1083
10,1693
10,1720
10,2745
11,14
11,19
11,20
11,31
11,47
11,114
11,137
11,145
11,178
11,198
11,261
11,321
11,556
11,671
11,1076
11,1296
11,1436
11,1630
11,2272
11,2347
12,21
12,23
12,41
12,112
12,127
12,152
12,184
12,285
12,343
12,356
12,475
12,516
12,667
12,846
12,1038
12,1695
13,17
13,18
13,29
13,33
13,39
13,41
13,44
13,57
13,68
13,85
13,148
13,150
13,159
13,227
13,241
13,326
13,345
13,390
13,703
13,727
13,847
13,1005
13,1477
14,19
14,20
14,59
14,114
14,137
14,145
14,178
14,671
14,966
14,1042
14,1076
14,1436
14,2761
14,2825
15,16
15,25
15,26
15,34
15,44
15,46
15,73
15,78
15,115
15,118
15,224
15,239
15,260
15,268
15,273
15,274
15,462
15,553
15,568
15,614
15,801
15,819
15,1105
15,1472
15,1503
15,1696
16,24
16,37
16,54
16,56
16,73
16,91
16,118
16,187
16,196
16,295
16,308
16,347
16,359
16,372
16,382
16,565
16,602
16,628
16,900
16,918
16,1061
16,1795
16,2362
