1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,28
1,32
1,44
1,46
1,78
1,92
1,115
1,118
1,260
1,273
1,274
1,462
1,464
1,553
1,801
1,896
1,1105
1,1472
1,1503
2,3
2,4
2,5
2,7
2,8
2,10
2,11
2,20
2,24
2,27
2,33
2,58
2,83
2,99
2,130
2,140
2,155
2,185
2,271
2,324
2,336
2,465
2,472
2,622
2,625
2,665
2,726
2,739
2,994
2,999
2,1112
2,1378
2,1636
2,1702
2,1763
2,1997
2,2023
2,2441
2,2698
2,2838
2,2850
3,4
3,8
3,11
3,14
3,19
3,145
3,198
3,320
3,494
3,556
3,1148
4,5
4,6
4,7
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,97
4,105
4,136
4,147
4,218
4,232
4,250
4,263
4,379
4,386
4,461
4,552
4,566
4,718
4,1034
4,1109
4,1131
4,1230
4,2047
4,2090
4,2565
4,2708
5,6
5,10
5,13
5,15
5,16
5,24
5,30
5,54
5,56
5,58
5,91
5,102
5,119
5,122
5,186
5,223
5,230
5,253
5,256
5,396
5,442
5,508
5,561
5,787
5,816
5,837
5,1026
5,1099
5,1205
5,1518
5,1722
5,1850
5,1892
5,1973
5,1990
6,7
6,9
6,12
6,13
6,15
6,17
6,18
6,22
6,25
6,33
6,36
6,61
6,68
6,69
6,86
6,121
6,163
6,172
6,211
6,231
6,282
6,371
6,383
6,768
6,871
6,1174
6,1400
7,8
7,9
7,13
7,17
7,29
7,41
7,51
7,53
7,57
7,87
7,107
7,125
7,128
7,160
7,184
7,264
7,306
7,344
7,354
7,363
7,369
7,388
7,390
7,520
7,547
7,573
7,611
7,851
7,1020
7,1158
7,1236
7,1398
7,1500
7,1715
7,1898
8,10
8,11
8,14
8,17
8,18
8,27
8,39
8,43
8,48
8,82
8,83
8,90
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,310
8,401
8,402
8,664
8,688
8,729
8,887
8,964
8,1048
8,1252
8,1283
8,1334
8,2019
8,2590
8,2990
8,2998
9,12
9,21
9,23
9,41
9,52
9,60
9,67
9,72
9,97
9,112
9,124
9,152
9,243
9,356
9,392
9,441
9,491
9,516
9,537
9,631
9,708
9,735
9,774
9,855
9,885
9,1009
9,1023
9,1575
9,1761
9,2231
9,2684
10,24
10,30
10,34
10,45
10,63
10,104
10,169
10,185
10,217
10,225
10,297
10,319
10,361
10,395
10,410
10,473
10,481
10,571
10,586
10,799
10,1017
10,1376
10,1693
10,1720
10,1797
10,1903
10,2312
10,2745
11,14
11,19
11,20
11,27
11,31
11,114
11,145
11,175
11,178
11,198
11,321
11,494
11,556
11,805
11,853
11,1076
11,1296
11,1436
11,2272
11,2347
12,21
12,23
12,127
12,152
12,184
12,349
12,475
12,667
12,1695
12,1768
12,1780
13,18
13,21
13,26
13,29
13,39
13,44
13,57
13,83
13,85
13,148
13,159
13,227
13,241
13,326
13,584
13,727
14,19
14,20
14,31
14,47
14,114
14,137
14,145
14,178
14,321
14,671
14,966
14,1076
14,1296
14,1436
14,2825
15,16
15,25
15,30
15,32
15,44
15,46
15,73
15,76
15,78
15,115
15,118
15,154
15,196
15,216
15,224
15,248
15,260
15,273
15,274
15,283
15,295
15,314
15,335
15,437
15,462
15,553
15,614
15,619
15,626
15,801
15,896
15,1105
15,1472
15,1503
16,26
16,54
16,73
16,91
16,102
16,113
16,187
16,196
16,295
16,308
16,359
16,372
16,381
16,382
16,483
