1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,21
1,22
1,24
1,25
1,32
1,36
1,44
1,46
1,76
1,78
1,115
1,216
1,239
1,260
1,273
1,274
1,314
1,462
1,464
1,523
1,553
1,801
1,829
1,896
1,1105
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,19
2,27
2,45
2,58
2,83
2,86
2,99
2,130
2,140
2,197
2,271
2,279
2,324
2,465
2,472
2,622
2,625
2,739
2,872
2,955
2,969
2,999
2,1378
2,1384
2,1702
2,1763
2,1997
2,2023
2,2076
2,2441
2,2838
2,2850
3,4
3,5
3,10
3,11
3,14
3,19
3,114
3,198
3,320
3,494
3,1148
4,7
4,9
4,12
4,14
4,17
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,124
4,136
4,218
4,232
4,263
4,552
4,566
4,718
4,943
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2144
4,2565
4,2708
5,6
5,10
5,16
5,24
5,26
5,30
5,34
5,54
5,56
5,100
5,102
5,111
5,118
5,119
5,122
5,200
5,206
5,223
5,230
5,253
5,254
5,256
5,352
5,396
5,425
5,442
5,455
5,474
5,508
5,787
5,837
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
6,7
6,8
6,9
6,13
6,15
6,18
6,22
6,25
6,33
6,42
6,44
6,49
6,61
6,69
6,95
6,121
6,129
6,163
6,172
6,211
6,231
6,307
6,371
6,383
6,420
6,538
6,549
6,768
6,807
6,1153
6,1174
6,1332
6,1660
7,8
7,9
7,12
7,17
7,29
7,51
7,53
7,89
7,125
7,128
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,1020
7,1500
7,1898
8,11
8,13
8,17
8,18
8,27
8,30
8,39
8,43
8,48
8,130
8,149
8,155
8,183
8,195
8,203
8,208
8,235
8,289
8,310
8,518
8,534
8,664
8,688
8,729
8,964
8,1048
8,1252
8,1283
8,1627
8,2019
8,2333
8,2990
8,2998
9,12
9,21
9,23
9,41
9,52
9,66
9,152
9,285
9,356
9,477
9,537
9,855
9,885
9,1009
9,1575
9,2082
10,24
10,28
10,30
10,34
10,45
10,63
10,104
10,165
10,169
10,185
10,194
10,225
10,361
10,395
10,410
10,481
10,571
10,586
10,596
10,697
10,1017
10,1040
10,1693
10,1720
10,2266
10,2312
11,14
11,19
11,20
11,31
11,55
11,58
11,114
11,145
11,178
11,198
11,261
11,321
11,413
11,556
11,671
11,805
11,853
11,1076
11,1436
11,1638
11,2272
11,2347
12,21
12,23
12,41
12,112
12,127
12,152
12,184
12,475
12,846
12,1695
13,15
13,18
13,29
13,33
13,39
13,41
13,57
13,69
13,85
13,148
13,150
13,159
13,193
13,227
13,241
13,326
13,350
13,703
13,706
13,727
13,970
14,20
14,31
14,47
14,145
14,178
14,198
14,321
14,671
14,966
14,1042
14,1076
14,1436
14,1581
14,2825
15,16
15,25
15,32
15,44
15,46
15,73
15,78
15,109
15,118
15,161
15,216
15,273
15,274
15,553
15,614
15,758
15,801
15,1105
15,1212
15,1472
15,1503
15,1519
16,26
16,54
16,73
16,91
16,93
16,102
16,113
16,187
16,196
16,295
16,308
16,347
16,372
16,382
16,483
16,565
16,602
16,900
16,918
16,1061
16,1238
16,1694
16,1795
16,2091
16,2362
16,2966
17,29
17,43
17,53
17,82
17,89
17,98
17,107
17,125
17,149
17,151
17,183
17,195
17,270
17,306
17,354
17,439
17,777
17,792
17,870
17,942
