1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,25
1,32
1,44
1,46
1,65
1,73
1,78
1,109
1,115
1,216
1,224
1,239
1,260
1,273
1,274
1,283
1,314
1,523
1,553
1,741
1,769
1,801
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,19
2,21
2,27
2,30
2,48
2,58
2,83
2,106
2,130
2,140
2,197
2,271
2,279
2,289
2,324
2,394
2,465
2,472
2,517
2,622
2,625
2,739
2,955
2,1378
2,1763
2,1804
2,1997
2,2023
2,2441
2,2838
2,2850
3,4
3,11
3,14
3,19
3,31
3,45
3,114
3,198
3,320
3,494
3,556
3,712
3,853
3,1148
4,5
4,6
4,7
4,8
4,9
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,218
4,232
4,263
4,266
4,379
4,435
4,507
4,566
4,621
4,718
4,1037
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2144
4,2565
4,2708
4,2997
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,34
5,54
5,56
5,63
5,64
5,99
5,102
5,119
5,122
5,186
5,223
5,230
5,253
5,396
5,442
5,481
5,572
5,787
5,809
5,837
5,1026
5,1205
5,1518
5,1566
5,1722
5,1850
5,1892
5,1947
5,1973
6,7
6,9
6,15
6,18
6,22
6,25
6,33
6,49
6,61
6,68
6,69
6,154
6,163
6,172
6,211
6,231
6,371
6,383
6,549
6,768
6,1342
6,1400
6,1443
6,1660
6,1826
6,2592
7,8
7,9
7,11
7,12
7,13
7,17
7,18
7,29
7,41
7,42
7,51
7,53
7,89
7,107
7,125
7,128
7,160
7,205
7,264
7,306
7,344
7,363
7,384
7,520
7,547
7,573
7,611
7,1020
7,1158
7,1715
7,1898
8,13
8,17
8,27
8,39
8,43
8,48
8,57
8,83
8,130
8,155
8,183
8,203
8,235
8,289
8,416
8,964
8,1048
8,1283
8,2585
8,2590
8,2990
8,2998
9,12
9,21
9,23
9,42
9,51
9,52
9,112
9,127
9,152
9,356
9,441
9,477
9,537
9,735
9,797
9,855
9,885
9,1009
9,1193
9,1249
9,1575
9,1761
9,2231
9,2684
10,24
10,30
10,45
10,54
10,63
10,67
10,71
10,104
10,185
10,225
10,256
10,395
10,410
10,473
10,571
10,586
10,799
10,856
10,1017
10,1083
10,1245
10,1693
10,1720
10,1797
10,2312
11,14
11,19
11,20
11,55
11,59
11,114
11,137
11,145
11,178
11,198
11,237
11,261
11,321
11,413
11,556
11,671
11,805
11,1076
11,1436
11,2272
11,2347
12,21
12,97
12,112
12,152
12,184
12,475
12,667
12,846
12,1695
13,14
13,18
13,29
13,39
13,49
13,57
13,85
13,148
13,150
13,159
13,227
13,241
13,326
13,584
13,662
13,703
13,727
13,970
13,2013
14,20
14,47
14,145
14,178
14,198
14,321
14,671
14,966
14,1076
14,1436
14,1638
14,2825
15,16
15,37
15,44
15,76
15,78
15,115
15,118
15,224
15,273
15,274
15,314
15,373
15,462
15,553
15,614
15,801
15,1105
15,1212
15,1472
15,1503
16,24
16,26
16,54
16,73
16,91
16,92
16,102
16,187
16,196
16,295
16,347
16,359
16,565
16,602
16,900
16,918
16,1061
16,1453
16,1694
16,1795
16,2291
16,2362
16,2966
17,29
17,43
17,47
17,53
17,82
17,89
17,125
17,149
17,151
17,195
17,270
17,306
17,603
17,777
17,792
17,870
17,1127
17,1195
17,1539
17,1601
