1,2
1,3
1,4
1,5
1,6
1,11
1,13
1,15
1,16
1,24
1,36
1,44
1,46
1,54
1,68
1,78
1,109
1,115
1,118
1,187
1,216
1,224
1,260
1,268
1,273
1,274
1,314
1,357
1,462
1,553
1,801
1,819
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,15
2,18
2,27
2,39
2,58
2,83
2,130
2,140
2,197
2,271
2,279
2,324
2,465
2,472
2,622
2,625
2,739
2,872
2,1112
2,1113
2,1636
2,1763
2,1992
2,1997
2,2441
2,2677
2,2838
2,2850
3,4
3,11
3,14
3,19
3,198
3,320
3,494
3,556
3,712
3,1148
3,1358
4,5
4,7
4,9
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,130
4,134
4,136
4,153
4,218
4,232
4,250
4,263
4,379
4,566
4,718
4,912
4,1109
4,1131
4,1230
4,1571
4,2047
4,2090
4,2101
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,54
5,56
5,58
5,91
5,99
5,100
5,102
5,119
5,186
5,223
5,230
5,253
5,297
5,396
5,442
5,455
5,816
5,837
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1973
6,7
6,8
6,9
6,12
6,13
6,18
6,22
6,25
6,33
6,49
6,61
6,87
6,95
6,129
6,131
6,163
6,172
6,231
6,282
6,371
6,383
6,768
6,871
6,1174
6,1443
6,1774
6,1949
7,8
7,9
7,13
7,17
7,21
7,29
7,51
7,52
7,53
7,89
7,125
7,128
7,136
7,205
7,264
7,306
7,344
7,354
7,363
7,369
7,388
7,520
7,547
7,552
7,573
7,611
7,1020
7,1158
7,1715
7,1898
8,10
8,14
8,17
8,20
8,47
8,48
8,83
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,401
8,518
8,729
8,745
8,882
8,887
8,904
8,964
8,1048
8,1283
8,2019
8,2406
8,2585
8,2998
9,12
9,21
9,22
9,23
9,42
9,52
9,67
9,72
9,97
9,112
9,152
9,184
9,208
9,233
9,356
9,441
9,477
9,491
9,516
9,537
9,855
9,885
9,1401
9,1575
9,1761
9,2082
9,2231
10,16
10,24
10,26
10,27
10,34
10,45
10,63
10,104
10,111
10,185
10,194
10,225
10,236
10,240
10,256
10,286
10,361
10,395
10,410
10,473
10,571
10,586
10,697
10,743
10,799
10,856
10,1017
10,1083
10,1245
10,1693
10,1720
10,1797
10,1903
10,2312
11,14
11,19
11,20
11,31
11,59
11,114
11,137
11,145
11,178
11,198
11,321
11,494
11,539
11,556
11,671
11,853
11,1076
11,1296
11,1436
11,1638
11,2272
11,2347
11,2650
12,21
12,23
12,112
12,152
12,184
12,475
12,846
12,1695
12,2715
13,18
13,27
13,29
13,33
13,39
13,49
13,51
13,57
13,69
13,85
13,148
13,150
13,157
13,159
13,183
13,227
13,241
13,326
13,584
13,652
13,703
13,727
13,847
13,857
13,1028
13,1108
13,1477
13,2357
14,19
14,20
14,31
14,114
14,137
14,145
14,178
14,198
14,237
14,320
14,539
14,556
14,671
14,966
14,1076
14,1436
14,1581
14,1638
14,2290
14,2347
14,2825
15,25
15,44
15,46
15,64
15,78
15,224
15,239
15,260
15,273
15,274
15,335
15,523
15,553
15,614
15,801
15,1105
15,1472
15,1503
16,26
16,28
16,30
16,32
16,54
16,56
16,73
16,91
16,113
16,187
16,196
16,295
16,308
16,347
16,359
16,372
16,381
16,382
