1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,32
1,37
1,44
1,46
1,78
1,109
1,118
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,314
1,335
1,462
1,553
1,801
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
1,1696
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,13
2,27
2,30
2,47
2,58
2,83
2,130
2,140
2,271
2,279
2,385
2,465
2,472
2,622
2,625
2,739
2,780
2,789
2,955
2,999
2,1378
2,1763
2,1997
2,2023
2,2441
2,2677
2,2838
2,2850
3,4
3,5
3,11
3,14
3,19
3,20
3,31
3,55
3,175
3,198
3,320
3,494
3,556
3,712
3,869
3,1148
4,7
4,8
4,9
4,11
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,70
4,72
4,87
4,105
4,124
4,136
4,160
4,218
4,232
4,250
4,263
4,379
4,507
4,566
4,674
4,718
4,824
4,1109
4,1131
4,1230
4,1284
4,2047
4,2090
4,2101
4,2563
4,2565
4,2708
5,6
5,7
5,10
5,15
5,16
5,24
5,26
5,30
5,34
5,45
5,54
5,56
5,102
5,119
5,122
5,223
5,230
5,253
5,256
5,382
5,396
5,425
5,442
5,508
5,630
5,787
5,837
5,1026
5,1099
5,1205
5,1566
5,1722
5,1746
5,1850
5,1892
5,1973
5,1990
6,13
6,15
6,18
6,22
6,25
6,30
6,33
6,37
6,61
6,69
6,86
6,163
6,172
6,181
6,211
6,231
6,371
6,383
6,768
6,1114
6,1153
6,1443
6,1660
6,2199
7,8
7,9
7,12
7,13
7,17
7,18
7,29
7,43
7,53
7,83
7,87
7,89
7,125
7,128
7,205
7,233
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,798
7,1020
7,1500
7,1715
7,1790
7,1898
8,9
8,10
8,11
8,14
8,17
8,19
8,29
8,39
8,43
8,71
8,82
8,89
8,130
8,155
8,183
8,195
8,203
8,235
8,289
8,310
8,401
8,416
8,688
8,729
8,745
8,1048
8,1283
8,2019
8,2398
8,2990
8,2998
9,12
9,21
9,23
9,42
9,52
9,67
9,112
9,152
9,184
9,204
9,356
9,477
9,491
9,516
9,537
9,720
9,774
9,855
9,885
9,956
9,1023
9,1575
9,1761
9,2082
9,2231
10,24
10,27
10,28
10,45
10,54
10,63
10,104
10,185
10,186
10,225
10,240
10,410
10,567
10,571
10,586
10,799
10,856
10,1017
10,1083
10,1245
10,1376
10,1693
10,1720
10,1903
10,2312
10,2686
11,14
11,19
11,47
11,114
11,137
11,145
11,178
11,198
11,321
11,805
11,1076
11,1296
11,1436
11,1991
11,2272
11,2347
11,2511
11,2761
12,21
12,23
12,41
12,42
12,52
12,152
12,184
12,441
12,475
12,1695
13,18
13,29
13,33
13,39
13,57
13,81
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,390
13,652
13,703
13,727
13,970
13,1477
13,2890
14,20
14,31
14,98
14,114
14,145
14,178
14,198
14,320
14,321
14,539
14,671
14,712
14,722
14,785
14,966
14,1076
14,1436
14,1638
14,2272
14,2347
14,2825
15,16
15,21
15,25
15,44
15,46
15,64
15,78
15,115
15,260
15,273
15,274
15,357
15,373
15,614
15,801
15,1254
15,1472
15,1519
16,26
16,28
16,54
16,73
16,91
16,295
16,347
16,372
16,382
16,565
16,602
16,1061
16,1694
16,1795
16,2354
16,2362
17,43
17,48
17,53
17,107
17,151
17,155
17,195
17,270
17,306
17,402
17,603
17,662
17,777
17,1195
17,1539
