1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,25
1,26
1,32
1,44
1,46
1,56
1,73
1,78
1,109
1,118
1,161
1,216
1,239
1,255
1,260
1,273
1,274
1,314
1,333
1,462
1,523
1,553
1,614
1,801
1,896
1,1105
1,1345
1,1472
1,1503
2,3
2,4
2,5
2,7
2,8
2,9
2,10
2,11
2,14
2,19
2,24
2,27
2,58
2,81
2,83
2,99
2,106
2,130
2,140
2,271
2,279
2,394
2,448
2,465
2,625
2,739
2,955
2,1112
2,1378
2,1437
2,1727
2,1763
2,1804
2,1997
2,2023
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,19
3,31
3,145
3,198
3,320
3,494
3,556
3,633
3,805
3,1148
3,1296
4,5
4,6
4,7
4,9
4,12
4,15
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,144
4,218
4,232
4,263
4,379
4,566
4,718
4,824
4,908
4,1109
4,1131
4,1230
4,2027
4,2047
4,2090
4,2101
4,2449
4,2565
4,2708
5,6
5,10
5,16
5,28
5,30
5,54
5,56
5,102
5,118
5,119
5,122
5,154
5,223
5,230
5,253
5,254
5,396
5,442
5,455
5,481
5,508
5,816
5,837
5,1026
5,1205
5,1566
5,1722
5,1850
5,1892
5,1973
6,7
6,8
6,13
6,18
6,22
6,25
6,33
6,42
6,49
6,61
6,68
6,69
6,86
6,103
6,121
6,172
6,231
6,302
6,371
6,383
6,768
6,1114
6,1153
6,1174
6,1400
6,1660
6,1949
7,8
7,9
7,12
7,13
7,17
7,21
7,29
7,53
7,82
7,87
7,89
7,125
7,128
7,151
7,205
7,306
7,344
7,363
7,374
7,388
7,520
7,547
7,573
7,611
7,708
7,851
7,1020
7,1500
7,1898
8,11
8,13
8,17
8,18
8,20
8,27
8,39
8,43
8,58
8,59
8,82
8,133
8,140
8,155
8,183
8,203
8,235
8,289
8,317
8,401
8,664
8,731
8,745
8,882
8,904
8,964
8,1048
8,1283
8,2019
8,2998
9,10
9,12
9,15
9,21
9,23
9,37
9,51
9,52
9,66
9,67
9,72
9,112
9,127
9,139
9,152
9,184
9,356
9,392
9,441
9,477
9,491
9,516
9,537
9,615
9,631
9,855
9,885
9,1009
9,1401
9,1575
9,1761
9,2082
9,2231
10,24
10,30
10,34
10,35
10,45
10,63
10,102
10,104
10,111
10,169
10,240
10,410
10,571
10,586
10,645
10,1017
10,1083
10,1693
10,1720
10,2312
10,2745
11,14
11,20
11,31
11,47
11,114
11,145
11,178
11,198
11,244
11,261
11,320
11,321
11,413
11,494
11,671
11,805
11,853
11,1076
11,1296
11,1436
11,2272
11,2347
11,2650
11,2761
12,21
12,41
12,152
12,184
12,349
12,441
12,475
12,491
12,667
12,846
12,1695
13,17
13,18
13,29
13,33
13,39
13,49
13,57
13,83
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,390
13,584
13,703
13,706
13,727
13,1304
13,1477
14,19
14,20
14,90
14,114
14,137
14,145
14,178
14,198
14,237
14,321
14,539
14,671
14,869
14,966
14,1076
14,1436
14,2272
14,2290
14,2511
14,2825
15,16
15,24
15,25
15,32
15,41
15,44
15,46
15,65
15,73
15,78
15,115
15,216
15,252
15,273
15,274
15,462
15,553
15,614
15,617
15,644
15,801
15,896
15,1105
15,1472
16,26
16,54
16,73
16,91
16,113
16,196
16,295
16,318
16,382
16,565
16,602
16,900
16,1061
16,1132
16,1795
16,1818
16,2291
16,2362
16,2966
17,29
17,39
17,43
