1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,25
1,30
1,32
1,44
1,46
1,54
1,73
1,76
1,78
1,91
1,115
1,118
1,181
1,216
1,224
1,239
1,248
1,258
1,260
1,273
1,274
1,314
1,335
1,614
1,801
1,848
1,896
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,5
2,7
2,8
2,10
2,11
2,13
2,14
2,17
2,18
2,24
2,27
2,45
2,58
2,63
2,83
2,99
2,130
2,140
2,197
2,219
2,271
2,324
2,448
2,465
2,534
2,622
2,625
2,739
2,780
2,872
2,955
2,999
2,1112
2,1437
2,1727
2,1997
2,2023
2,2838
2,2850
2,2899
3,4
3,11
3,14
3,31
3,55
3,198
3,320
3,494
3,556
4,5
4,6
4,7
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,70
4,105
4,142
4,208
4,218
4,232
4,250
4,263
4,265
4,379
4,552
4,566
4,621
4,674
4,718
4,943
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,26
5,27
5,30
5,50
5,54
5,56
5,100
5,102
5,104
5,109
5,111
5,119
5,122
5,223
5,230
5,253
5,254
5,297
5,316
5,351
5,396
5,442
5,455
5,492
5,787
5,816
5,837
5,1026
5,1205
5,1518
5,1722
5,1850
5,1892
6,7
6,8
6,9
6,13
6,15
6,18
6,21
6,25
6,32
6,33
6,37
6,42
6,49
6,61
6,68
6,69
6,86
6,121
6,129
6,172
6,200
6,231
6,371
6,383
6,807
6,871
6,1153
6,1174
6,1342
6,1579
6,1660
6,2361
6,2372
7,8
7,9
7,12
7,13
7,17
7,29
7,51
7,53
7,60
7,82
7,125
7,128
7,205
7,208
7,264
7,306
7,344
7,354
7,363
7,520
7,547
7,573
7,851
7,1020
7,1158
7,1236
7,1500
7,1898
8,11
8,17
8,19
8,39
8,43
8,47
8,81
8,130
8,149
8,155
8,183
8,195
8,203
8,207
8,235
8,310
8,401
8,416
8,729
8,882
8,964
8,1048
8,1283
8,2019
8,2398
8,2590
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,67
9,72
9,97
9,112
9,152
9,184
9,266
9,356
9,441
9,477
9,491
9,516
9,537
9,631
9,855
9,885
9,1193
9,1575
9,1761
9,2231
10,24
10,26
10,28
10,34
10,37
10,45
10,63
10,81
10,100
10,104
10,111
10,119
10,165
10,185
10,225
10,256
10,395
10,410
10,571
10,586
10,856
10,1017
10,1693
10,1720
10,2214
10,2312
11,14
11,19
11,20
11,31
11,48
11,114
11,137
11,145
11,178
11,198
11,321
11,494
11,671
11,785
11,805
11,1076
11,1436
11,1581
11,2272
11,2347
11,2511
11,2761
12,21
12,23
12,41
12,127
12,152
12,184
12,301
12,537
12,1695
13,18
13,29
13,33
13,39
13,49
13,57
13,85
13,148
13,150
13,227
13,241
13,316
13,326
13,584
13,703
13,727
13,1477
14,19
14,20
14,114
14,137
14,145
14,178
14,244
14,321
14,413
14,539
14,671
14,831
14,966
14,1436
14,1638
14,2272
14,2825
15,16
15,22
15,25
15,44
15,56
15,78
15,115
15,161
15,187
15,224
15,260
15,268
15,273
15,274
15,357
15,462
15,553
15,614
15,801
15,825
15,1105
15,1472
15,1503
15,1860
16,54
16,73
16,91
16,252
16,295
16,347
16,565
16,602
16,918
16,1061
16,1694
16,1795
16,2362
17,29
17,43
17,47
17,51
17,53
17,82
17,87
17,89
17,107
17,149
17,151
17,183
17,270
