1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,32
1,37
1,44
1,46
1,54
1,64
1,65
1,68
1,78
1,103
1,109
1,115
1,118
1,216
1,239
1,260
1,273
1,274
1,314
1,330
1,462
1,553
1,675
1,801
1,896
1,1105
1,1212
1,1254
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,14
2,27
2,45
2,58
2,81
2,83
2,99
2,106
2,130
2,140
2,155
2,197
2,271
2,465
2,622
2,739
2,955
2,999
2,1112
2,1378
2,1763
2,1997
2,2023
2,2561
2,2677
2,2838
3,4
3,8
3,11
3,14
3,18
3,19
3,31
3,198
3,320
3,494
3,556
3,1148
4,5
4,7
4,9
4,12
4,21
4,41
4,51
4,52
4,60
4,66
4,70
4,105
4,112
4,136
4,160
4,218
4,232
4,263
4,346
4,552
4,566
4,621
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2565
5,6
5,10
5,15
5,16
5,24
5,30
5,54
5,56
5,102
5,119
5,186
5,194
5,200
5,223
5,230
5,253
5,254
5,295
5,396
5,442
5,455
5,561
5,837
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1973
5,2626
6,7
6,12
6,18
6,22
6,25
6,33
6,42
6,58
6,61
6,69
6,86
6,121
6,172
6,211
6,231
6,282
6,371
6,383
6,768
6,871
6,930
6,1114
6,1152
6,1153
6,1174
6,1332
6,1660
7,8
7,9
7,11
7,13
7,17
7,29
7,43
7,51
7,53
7,57
7,87
7,89
7,125
7,128
7,142
7,144
7,205
7,208
7,214
7,264
7,306
7,344
7,363
7,405
7,520
7,547
7,573
7,611
7,1020
7,1158
7,1500
7,1898
7,2460
8,9
8,13
8,17
8,19
8,27
8,47
8,60
8,82
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,401
8,416
8,664
8,729
8,745
8,882
8,964
8,2440
8,2998
9,12
9,21
9,23
9,41
9,52
9,67
9,72
9,152
9,184
9,356
9,477
9,516
9,537
9,631
9,774
9,855
9,885
9,1401
9,1575
9,1761
10,24
10,30
10,45
10,63
10,104
10,185
10,225
10,245
10,256
10,410
10,571
10,586
10,989
10,1017
10,1083
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,31
11,114
11,145
11,178
11,198
11,215
11,320
11,321
11,539
11,556
11,671
11,712
11,805
11,853
11,1076
11,1293
11,1436
11,2272
11,2347
11,2761
12,21
12,22
12,23
12,41
12,112
12,127
12,129
12,152
12,184
12,285
12,475
12,667
12,846
12,1038
12,1695
12,1768
12,2080
13,15
13,17
13,18
13,29
13,33
13,49
13,57
13,69
13,85
13,99
13,148
13,150
13,159
13,227
13,241
13,326
13,703
13,727
13,843
13,1477
13,2274
13,2890
14,20
14,114
14,137
14,145
14,178
14,671
14,966
14,1076
14,1436
14,2290
14,2347
14,2825
15,16
15,44
15,46
15,64
15,76
15,78
15,260
15,273
15,274
15,335
15,553
15,801
15,1105
15,1472
15,1503
15,2275
16,26
16,28
16,34
16,54
16,73
16,91
16,113
16,295
16,565
16,811
16,918
16,1061
16,1795
16,2291
16,2362
16,2966
17,29
17,39
17,43
17,47
17,48
17,53
17,82
17,89
17,107
17,125
17,149
17,151
17,183
17,202
17,270
17,306
17,354
17,439
17,458
17,518
17,603
17,777
17,792
17,859
17,870
17,881
17,1195
17,1539
17,1550
17,1606
17,2704
17,2750
17,2768
18,24
18,33
18,69
18,85
18,95
18,132
18,141
18,154
