1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,18
1,25
1,32
1,44
1,46
1,65
1,78
1,109
1,115
1,118
1,122
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,462
1,553
1,801
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
1,1700
1,2258
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,14
2,15
2,19
2,27
2,45
2,58
2,81
2,83
2,130
2,140
2,155
2,271
2,394
2,424
2,465
2,622
2,625
2,645
2,739
2,955
2,999
2,1378
2,1437
2,1763
2,1997
2,2023
2,2396
2,2677
2,2698
2,2838
3,4
3,5
3,11
3,14
3,55
3,198
3,244
3,320
3,494
3,556
3,853
3,977
4,6
4,7
4,9
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,72
4,87
4,97
4,105
4,112
4,136
4,147
4,153
4,160
4,205
4,208
4,218
4,232
4,250
4,263
4,362
4,552
4,566
4,576
4,621
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2563
4,2565
4,2708
4,2713
5,10
5,16
5,24
5,28
5,30
5,34
5,54
5,56
5,99
5,102
5,119
5,197
5,223
5,230
5,253
5,254
5,297
5,330
5,396
5,425
5,442
5,455
5,508
5,561
5,837
5,1026
5,1190
5,1205
5,1566
5,1850
5,1892
5,1973
5,2122
6,7
6,8
6,9
6,12
6,13
6,15
6,18
6,21
6,25
6,30
6,33
6,36
6,42
6,44
6,49
6,61
6,68
6,69
6,121
6,150
6,154
6,163
6,172
6,200
6,221
6,231
6,371
6,383
6,549
6,768
6,807
6,1153
6,1443
6,1660
7,8
7,17
7,29
7,53
7,66
7,83
7,87
7,89
7,125
7,128
7,142
7,160
7,205
7,264
7,344
7,363
7,369
7,520
7,547
7,573
7,611
7,662
7,851
7,1020
7,1898
8,9
8,10
8,11
8,13
8,17
8,27
8,39
8,43
8,47
8,48
8,82
8,83
8,90
8,130
8,149
8,155
8,183
8,195
8,201
8,202
8,203
8,235
8,289
8,416
8,664
8,688
8,729
8,882
8,964
8,1283
8,1762
8,2019
8,2196
8,2998
9,12
9,21
9,23
9,41
9,51
9,52
9,67
9,124
9,129
9,152
9,184
9,356
9,441
9,477
9,491
9,537
9,855
9,885
9,956
9,1575
9,2231
9,2539
10,16
10,24
10,30
10,63
10,104
10,164
10,185
10,186
10,194
10,225
10,256
10,395
10,410
10,571
10,586
10,1017
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,31
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,556
11,671
11,785
11,966
11,1064
11,1076
11,1296
11,1436
11,2272
11,2347
11,2761
12,21
12,152
12,184
12,516
12,537
12,667
12,846
12,1575
12,1695
12,1780
13,18
13,29
13,33
13,39
13,57
13,85
13,99
13,130
13,148
13,150
13,157
13,193
13,227
13,241
13,279
13,326
13,584
13,703
13,706
13,727
13,1477
14,19
14,20
14,31
14,47
14,114
14,137
14,145
14,177
14,178
14,198
14,320
14,321
14,671
14,966
14,1042
14,1076
14,1436
14,1638
14,2272
14,2290
14,2347
14,2825
15,22
15,25
15,26
15,37
15,44
15,45
15,46
15,64
15,73
15,78
15,161
15,211
15,234
15,260
15,273
15,274
15,314
15,335
15,462
15,553
15,614
15,801
15,1105
15,1472
15,1503
15,1810
16,24
16,26
16,54
16,56
16,73
16,91
16,113
16,187
16,196
16,255
16,295
16,308
16,347
16,359
16,381
16,565
16,602
16,628
16,900
16,1031
