1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,10
1,15
1,16
1,18
1,20
1,22
1,25
1,26
1,28
1,32
1,35
1,44
1,46
1,78
1,86
1,109
1,115
1,216
1,224
1,234
1,239
1,260
1,273
1,274
1,314
1,335
1,462
1,553
1,801
1,825
1,896
1,1105
1,1212
1,1472
1,1503
1,1519
1,1696
1,2639
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,14
2,16
2,19
2,27
2,45
2,48
2,55
2,58
2,81
2,83
2,116
2,130
2,140
2,155
2,197
2,271
2,324
2,394
2,465
2,622
2,625
2,724
2,739
2,955
2,999
2,1343
2,1378
2,1763
2,1997
2,2023
2,2441
2,2838
2,2850
2,2889
3,4
3,11
3,14
3,19
3,31
3,198
3,244
3,320
3,494
3,556
3,712
3,853
4,5
4,7
4,9
4,12
4,17
4,21
4,51
4,52
4,58
4,60
4,66
4,67
4,70
4,105
4,136
4,218
4,232
4,263
4,346
4,379
4,421
4,507
4,566
4,576
4,621
4,674
4,718
4,1109
4,1131
4,1162
4,1230
4,1276
4,2047
4,2090
4,2101
4,2565
4,2708
4,2713
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,34
5,54
5,56
5,102
5,119
5,187
5,223
5,230
5,253
5,330
5,396
5,442
5,455
5,561
5,630
5,837
5,1026
5,1099
5,1190
5,1205
5,1722
5,1850
5,1892
5,1973
6,7
6,12
6,13
6,15
6,18
6,22
6,25
6,33
6,49
6,61
6,121
6,172
6,231
6,371
6,383
6,549
6,768
6,1153
6,1174
6,1332
6,1660
6,1690
6,1934
7,8
7,9
7,11
7,13
7,17
7,29
7,39
7,47
7,51
7,53
7,70
7,87
7,125
7,128
7,142
7,221
7,264
7,306
7,344
7,363
7,369
7,388
7,520
7,547
7,573
7,611
7,706
7,934
7,1020
7,1500
7,1715
7,1898
7,2788
8,17
8,27
8,30
8,43
8,82
8,130
8,155
8,183
8,203
8,235
8,289
8,401
8,534
8,1048
8,1283
8,2019
8,2440
8,2990
8,2998
9,12
9,21
9,23
9,41
9,42
9,51
9,52
9,67
9,72
9,112
9,127
9,129
9,152
9,356
9,477
9,491
9,537
9,631
9,855
9,885
9,1009
9,1249
9,1401
9,1575
9,2082
9,2231
10,24
10,28
10,30
10,34
10,62
10,63
10,104
10,185
10,395
10,410
10,571
10,586
10,1017
10,1051
10,1693
10,1720
10,2186
10,2745
11,14
11,19
11,31
11,114
11,137
11,145
11,178
11,198
11,321
11,494
11,556
11,671
11,712
11,805
11,1076
11,1436
11,1581
11,1638
11,2272
11,2347
12,21
12,23
12,41
12,52
12,152
12,184
12,475
12,1695
13,18
13,29
13,33
13,39
13,49
13,57
13,69
13,85
13,132
13,148
13,150
13,159
13,193
13,227
13,241
13,326
13,703
13,727
13,847
13,1005
13,1054
13,1477
13,2890
14,20
14,114
14,137
14,145
14,178
14,198
14,320
14,671
14,966
14,1076
14,1436
14,1638
14,2825
15,32
15,44
15,46
15,61
15,76
15,78
15,126
15,273
15,274
15,314
15,373
15,553
15,614
15,801
15,1105
15,1212
15,1472
15,2991
16,24
16,50
16,54
16,56
16,73
16,91
16,100
16,113
16,117
16,196
16,295
16,308
16,347
16,359
16,372
16,381
16,382
16,483
16,602
16,900
16,1061
16,1634
16,1694
16,1795
16,1830
16,2091
16,2362
17,25
17,29
17,53
17,82
17,87
17,89
17,107
17,125
17,128
17,149
17,151
17,195
17,270
17,603
17,777
17,792
17,870
