1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,10
1,15
1,16
1,22
1,24
1,25
1,36
1,37
1,41
1,44
1,46
1,64
1,73
1,76
1,78
1,109
1,115
1,118
1,163
1,187
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,314
1,335
1,462
1,553
1,614
1,741
1,769
1,801
1,819
1,896
1,1105
1,1472
1,1503
1,1696
1,2778
1,2877
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,19
2,21
2,27
2,28
2,30
2,48
2,55
2,58
2,61
2,83
2,99
2,106
2,130
2,140
2,271
2,465
2,472
2,622
2,625
2,739
2,1636
2,1727
2,1763
2,1997
2,2441
2,2677
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,19
3,20
3,114
3,198
3,320
3,494
3,556
3,712
3,1148
3,1296
4,5
4,7
4,9
4,12
4,17
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,72
4,87
4,105
4,136
4,218
4,232
4,250
4,263
4,379
4,566
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2565
4,2708
5,6
5,10
5,15
5,16
5,18
5,24
5,26
5,30
5,32
5,54
5,56
5,81
5,99
5,102
5,119
5,122
5,223
5,230
5,253
5,396
5,442
5,508
5,561
5,837
5,1026
5,1099
5,1205
5,1850
5,1892
5,1973
5,2856
6,9
6,12
6,13
6,18
6,21
6,25
6,33
6,36
6,38
6,49
6,61
6,68
6,69
6,86
6,121
6,163
6,172
6,231
6,371
6,383
6,637
6,768
6,807
6,848
6,1114
6,1174
6,1332
6,1660
7,8
7,9
7,13
7,17
7,29
7,53
7,70
7,87
7,125
7,128
7,151
7,205
7,264
7,344
7,362
7,363
7,388
7,520
7,547
7,573
7,611
7,851
7,1020
7,1898
8,11
8,14
8,27
8,39
8,43
8,130
8,155
8,183
8,203
8,235
8,289
8,518
8,664
8,745
8,887
8,964
8,1048
8,1283
8,2998
9,12
9,23
9,42
9,52
9,60
9,67
9,112
9,152
9,356
9,441
9,477
9,491
9,516
9,537
9,631
9,855
9,885
9,1009
9,1023
9,1249
9,1412
9,1575
9,1716
9,1761
9,2231
10,15
10,16
10,24
10,30
10,45
10,63
10,104
10,169
10,185
10,245
10,256
10,286
10,361
10,410
10,481
10,571
10,586
10,856
10,1017
10,1040
10,1188
10,1693
10,1720
10,1797
10,1903
10,2312
10,2745
11,14
11,20
11,31
11,98
11,114
11,137
11,145
11,178
11,198
11,321
11,494
11,556
11,805
11,1076
11,1436
11,2272
11,2347
12,21
12,23
12,41
12,112
12,152
12,184
12,441
12,475
12,667
12,846
12,1695
12,1768
12,1883
13,17
13,18
13,29
13,33
13,39
13,57
13,85
13,148
13,150
13,227
13,241
13,326
13,679
13,703
13,706
13,727
13,2687
13,2890
14,19
14,20
14,137
14,145
14,178
14,321
14,671
14,966
14,1042
14,1076
14,1436
14,1638
14,2290
14,2347
14,2825
15,25
15,44
15,78
15,273
15,314
15,373
15,801
15,1105
15,1212
15,1472
15,1519
16,26
16,54
16,56
16,73
16,91
16,196
16,295
16,308
16,347
16,372
16,382
16,410
16,483
16,502
16,565
16,602
16,618
16,900
16,1031
16,1061
16,1380
16,1383
16,1518
16,1694
16,1795
16,2291
16,2362
16,2966
17,29
17,43
17,53
17,70
17,82
17,89
17,125
17,142
17,149
17,151
17,195
17,270
17,306
17,391
17,777
17,792
17,1195
17,1539
17,1606
17,2234
17,2704
17,2750
17,2768
18,22
18,33
