1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,25
1,44
1,46
1,54
1,56
1,68
1,78
1,109
1,115
1,118
1,161
1,216
1,224
1,260
1,273
1,274
1,314
1,357
1,801
1,896
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,18
2,26
2,27
2,58
2,83
2,130
2,140
2,155
2,197
2,201
2,271
2,298
2,324
2,465
2,622
2,739
2,780
2,872
2,999
2,1112
2,1763
2,1997
2,2441
2,2677
2,2698
2,2838
2,2850
2,2921
3,4
3,11
3,14
3,19
3,198
3,320
3,494
3,556
3,869
3,1148
4,5
4,6
4,7
4,9
4,41
4,51
4,60
4,66
4,67
4,70
4,105
4,136
4,208
4,218
4,232
4,250
4,263
4,346
4,369
4,379
4,566
4,674
4,718
4,1109
4,1131
4,1230
4,1276
4,2047
4,2090
4,2565
4,2708
5,8
5,10
5,15
5,16
5,24
5,26
5,30
5,45
5,54
5,56
5,99
5,102
5,113
5,119
5,122
5,154
5,194
5,223
5,230
5,234
5,253
5,396
5,442
5,787
5,819
5,837
5,1026
5,1099
5,1205
5,1518
5,1566
5,1722
5,1850
5,1892
5,1947
5,1973
6,7
6,9
6,12
6,13
6,15
6,18
6,21
6,22
6,23
6,25
6,33
6,61
6,63
6,68
6,69
6,83
6,86
6,95
6,121
6,163
6,172
6,211
6,231
6,307
6,371
6,383
6,768
6,807
6,871
6,1114
6,1400
6,1660
6,1949
7,8
7,9
7,12
7,13
7,14
7,17
7,21
7,29
7,49
7,52
7,53
7,66
7,125
7,128
7,144
7,150
7,264
7,306
7,344
7,363
7,374
7,520
7,547
7,573
7,611
7,851
7,1020
7,1151
7,1500
7,1898
8,11
8,17
8,43
8,130
8,155
8,183
8,202
8,203
8,235
8,289
8,401
8,664
8,688
8,729
8,964
8,1837
8,2019
8,2998
9,12
9,23
9,41
9,51
9,52
9,67
9,72
9,127
9,184
9,356
9,441
9,477
9,491
9,516
9,537
9,855
9,885
9,1023
9,1249
9,1575
9,1761
9,2231
9,2684
10,24
10,28
10,30
10,45
10,63
10,102
10,104
10,185
10,194
10,225
10,256
10,319
10,395
10,410
10,474
10,571
10,586
10,856
10,1017
10,1693
10,1720
10,2312
10,2349
10,2745
11,14
11,19
11,20
11,31
11,47
11,114
11,145
11,178
11,244
11,321
11,556
11,671
11,805
11,853
11,1076
11,1436
11,1581
11,2002
11,2272
11,2347
12,21
12,152
12,184
12,475
12,516
12,667
12,846
12,1038
12,1695
12,1768
13,17
13,18
13,27
13,29
13,33
13,39
13,49
13,57
13,69
13,85
13,87
13,148
13,150
13,227
13,241
13,326
13,584
13,652
13,690
13,703
13,706
13,727
13,970
13,1477
13,1684
13,2001
13,2890
14,19
14,20
14,114
14,137
14,145
14,178
14,261
14,320
14,539
14,671
14,805
14,878
14,966
14,1076
14,1436
14,1638
14,2272
14,2290
14,2347
15,16
15,25
15,26
15,32
15,36
15,37
15,44
15,46
15,50
15,73
15,76
15,78
15,161
15,224
15,239
15,260
15,273
15,274
15,314
15,462
15,536
15,553
15,614
15,801
15,1081
15,1105
15,1472
15,1503
15,1755
16,24
16,44
16,54
16,71
16,73
16,91
16,113
16,187
16,196
16,295
16,308
16,318
16,347
16,359
16,381
16,382
16,483
16,565
16,602
16,628
16,900
16,1031
16,1061
16,1132
16,1694
16,1746
16,1795
16,2164
16,2354
16,2362
16,2966
17,29
17,34
17,39
17,41
