1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,18
1,21
1,25
1,28
1,32
1,36
1,37
1,44
1,46
1,54
1,61
1,65
1,68
1,73
1,76
1,78
1,109
1,115
1,224
1,239
1,260
1,268
1,273
1,274
1,314
1,462
1,801
1,896
1,1105
1,1212
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,17
2,19
2,20
2,27
2,30
2,58
2,83
2,130
2,140
2,155
2,271
2,394
2,465
2,472
2,622
2,625
2,739
2,955
2,999
2,1112
2,1636
2,1763
2,1997
2,2023
2,2838
2,2850
2,2899
3,4
3,5
3,11
3,14
3,19
3,26
3,145
3,198
3,320
3,494
3,556
3,805
3,1148
4,7
4,8
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,70
4,105
4,127
4,136
4,153
4,160
4,214
4,218
4,232
4,250
4,263
4,265
4,379
4,552
4,566
4,569
4,621
4,674
4,718
4,1109
4,1131
4,1174
4,1193
4,1230
4,1887
4,2090
4,2101
4,2565
4,2713
4,2997
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,45
5,56
5,100
5,102
5,119
5,223
5,230
5,253
5,254
5,256
5,330
5,396
5,442
5,455
5,508
5,787
5,837
5,1026
5,1099
5,1205
5,1258
5,1722
5,1850
5,1892
6,7
6,9
6,12
6,13
6,15
6,18
6,22
6,25
6,30
6,33
6,42
6,49
6,61
6,68
6,86
6,99
6,121
6,129
6,163
6,172
6,231
6,371
6,383
6,768
6,807
6,871
6,930
6,1152
6,1153
6,1660
6,1690
7,8
7,9
7,13
7,17
7,29
7,41
7,47
7,51
7,52
7,53
7,87
7,128
7,205
7,264
7,306
7,344
7,354
7,363
7,520
7,547
7,573
7,611
7,662
7,1020
7,1151
7,1158
7,1236
7,1500
7,1597
7,1715
7,1898
8,11
8,13
8,14
8,17
8,27
8,29
8,39
8,43
8,83
8,106
8,130
8,140
8,155
8,183
8,195
8,203
8,235
8,289
8,310
8,401
8,416
8,664
8,729
8,882
8,1283
8,2019
8,2440
8,2590
8,2998
9,12
9,21
9,23
9,41
9,52
9,67
9,70
9,72
9,97
9,152
9,184
9,356
9,441
9,477
9,491
9,537
9,735
9,855
9,885
9,1009
9,1023
9,1337
9,1401
9,1575
9,1761
9,2231
10,24
10,34
10,45
10,63
10,104
10,410
10,571
10,586
10,799
10,1017
10,1083
10,1188
10,1693
10,1720
10,2312
11,14
11,20
11,47
11,114
11,145
11,178
11,198
11,320
11,321
11,556
11,878
11,1076
11,1436
11,1581
11,2272
11,2347
11,2511
12,21
12,23
12,51
12,67
12,152
12,184
12,349
12,441
12,475
12,491
12,516
12,846
12,1038
12,1695
12,1780
13,18
13,24
13,25
13,29
13,33
13,39
13,57
13,69
13,85
13,122
13,148
13,150
13,193
13,227
13,241
13,326
13,584
13,703
13,727
13,843
13,970
13,1194
13,1430
13,1767
14,19
14,20
14,31
14,81
14,114
14,137
14,145
14,178
14,198
14,321
14,391
14,671
14,831
14,966
14,1076
14,1293
14,1436
14,1638
14,2347
14,2825
15,16
15,44
15,64
15,78
15,115
15,224
15,260
15,273
15,274
15,335
15,462
15,614
15,801
15,1105
15,1472
15,1503
16,26
16,54
16,73
16,91
16,295
16,308
16,347
16,381
16,565
16,618
16,1031
16,1061
16,1694
16,1795
16,2362
16,2966
17,39
17,43
17,48
17,53
17,82
17,89
17,107
17,125
17,130
17,144
17,149
17,151
17,270
17,306
17,603
17,777
17,792
