1,2
1,3
1,4
1,5
1,6
1,10
1,15
1,16
1,22
1,25
1,26
1,32
1,36
1,37
1,44
1,54
1,61
1,65
1,78
1,109
1,115
1,118
1,200
1,216
1,239
1,260
1,273
1,274
1,314
1,323
1,480
1,523
1,553
1,614
1,619
1,644
1,801
1,896
1,1081
1,1105
1,1254
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,14
2,16
2,19
2,27
2,58
2,83
2,130
2,140
2,155
2,197
2,271
2,324
2,394
2,465
2,472
2,517
2,610
2,622
2,625
2,739
2,999
2,1112
2,1113
2,1763
2,1997
2,2441
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,31
3,198
3,320
3,494
3,556
3,633
3,712
3,1148
4,5
4,7
4,8
4,9
4,12
4,41
4,51
4,60
4,66
4,70
4,105
4,136
4,153
4,208
4,218
4,232
4,263
4,346
4,379
4,552
4,566
4,621
4,718
4,943
4,1109
4,1131
4,1230
4,2090
4,2101
4,2565
4,2708
4,2834
5,6
5,10
5,15
5,16
5,19
5,24
5,30
5,54
5,56
5,63
5,100
5,102
5,104
5,119
5,186
5,201
5,223
5,230
5,253
5,330
5,396
5,409
5,442
5,455
5,492
5,508
5,787
5,816
5,837
5,987
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1973
6,7
6,9
6,13
6,18
6,25
6,30
6,33
6,42
6,49
6,61
6,68
6,69
6,83
6,121
6,172
6,221
6,231
6,371
6,383
6,549
6,768
6,1153
6,1174
6,2372
7,8
7,9
7,12
7,13
7,17
7,21
7,29
7,51
7,53
7,70
7,82
7,87
7,89
7,125
7,128
7,150
7,160
7,205
7,264
7,306
7,344
7,363
7,388
7,520
7,547
7,573
7,1020
7,1473
7,1500
7,1587
7,1898
7,1960
7,1976
8,11
8,13
8,17
8,27
8,39
8,43
8,48
8,83
8,106
8,130
8,149
8,155
8,183
8,195
8,203
8,235
8,289
8,310
8,401
8,416
8,729
8,887
8,964
8,1048
8,1283
8,2019
8,2440
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,60
9,67
9,72
9,112
9,152
9,356
9,441
9,491
9,537
9,631
9,735
9,855
9,885
9,1193
9,1246
9,1401
9,1575
9,1761
9,1980
9,2231
10,24
10,30
10,34
10,45
10,58
10,63
10,104
10,111
10,165
10,185
10,194
10,225
10,229
10,245
10,256
10,361
10,395
10,410
10,473
10,571
10,586
10,665
10,856
10,1017
10,1035
10,1083
10,1693
10,1720
10,1797
10,2312
10,2371
11,14
11,20
11,31
11,47
11,55
11,98
11,114
11,145
11,178
11,198
11,320
11,321
11,494
11,556
11,671
11,805
11,1076
11,1293
11,1296
11,1436
11,1638
11,2272
11,2347
11,2511
11,2825
12,21
12,23
12,41
12,127
12,152
12,184
12,667
12,846
12,1695
12,2715
13,15
13,17
13,18
13,29
13,39
13,57
13,85
13,140
13,148
13,150
13,227
13,241
13,326
13,345
13,703
13,706
13,727
13,970
13,1477
14,19
14,20
14,47
14,114
14,137
14,145
14,178
14,321
14,556
14,671
14,712
14,966
14,1076
14,1436
14,1581
14,1638
14,2825
15,18
15,25
15,33
15,44
15,46
15,76
15,78
15,115
15,161
15,268
15,273
15,274
15,370
15,464
15,553
15,614
15,801
15,1105
15,1254
15,1472
16,22
16,26
16,28
16,54
16,73
16,91
16,187
16,196
16,255
16,295
16,308
16,347
16,372
16,381
16,382
16,565
16,602
16,647
16,900
16,1031
16,1061
16,1366
16,1795
