1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,38
1,44
1,46
1,64
1,78
1,109
1,115
1,224
1,260
1,273
1,314
1,533
1,553
1,644
1,801
1,896
1,1105
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,18
2,19
2,27
2,30
2,39
2,58
2,83
2,90
2,106
2,140
2,155
2,197
2,271
2,324
2,394
2,465
2,490
2,625
2,692
2,739
2,955
2,999
2,1113
2,1378
2,1437
2,1763
2,1997
2,2023
2,2441
2,2677
2,2698
2,2838
2,2850
3,4
3,5
3,11
3,14
3,19
3,20
3,31
3,198
3,261
3,320
3,494
3,556
3,869
3,1148
4,7
4,8
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,97
4,105
4,136
4,218
4,232
4,263
4,346
4,379
4,552
4,566
4,621
4,718
4,824
4,1109
4,1131
4,1230
4,1232
4,2090
4,2293
4,2565
4,2713
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,34
5,37
5,54
5,56
5,73
5,102
5,104
5,113
5,119
5,223
5,230
5,253
5,396
5,442
5,499
5,561
5,572
5,787
5,837
5,1026
5,1099
5,1205
5,1598
5,1722
5,1850
5,1892
5,1973
6,7
6,9
6,10
6,13
6,15
6,18
6,21
6,22
6,25
6,33
6,36
6,37
6,61
6,68
6,69
6,86
6,99
6,121
6,129
6,131
6,154
6,163
6,172
6,231
6,371
6,383
6,406
6,768
6,807
6,857
6,1114
6,1153
6,1174
6,1332
6,1443
6,1660
6,1940
6,2372
7,8
7,9
7,11
7,12
7,13
7,17
7,29
7,48
7,51
7,53
7,60
7,66
7,70
7,82
7,125
7,128
7,208
7,264
7,306
7,344
7,363
7,390
7,520
7,547
7,573
7,611
7,851
7,1020
7,1158
7,1500
7,1898
7,2788
8,11
8,13
8,14
8,17
8,27
8,29
8,39
8,43
8,47
8,130
8,155
8,183
8,195
8,203
8,207
8,235
8,289
8,401
8,448
8,554
8,688
8,729
8,964
8,2406
8,2590
8,2998
9,12
9,21
9,23
9,41
9,42
9,51
9,52
9,67
9,89
9,112
9,127
9,129
9,152
9,184
9,356
9,441
9,477
9,491
9,537
9,615
9,735
9,855
9,885
9,1023
9,1193
9,1249
9,1575
9,1761
9,2082
9,2231
10,16
10,24
10,28
10,34
10,45
10,63
10,81
10,104
10,111
10,185
10,225
10,256
10,395
10,410
10,481
10,571
10,586
10,856
10,989
10,1017
10,1339
10,1693
10,1836
10,2312
11,14
11,20
11,31
11,47
11,114
11,145
11,178
11,198
11,320
11,671
11,805
11,853
11,966
11,1076
11,1293
11,1296
11,1436
11,1581
11,2272
11,2347
11,2761
12,21
12,22
12,23
12,41
12,112
12,152
12,184
12,846
12,1038
12,1248
12,1695
13,17
13,18
13,29
13,33
13,39
13,49
13,57
13,69
13,85
13,148
13,159
13,205
13,227
13,241
13,326
13,703
13,727
13,798
13,934
13,1477
13,2114
14,19
14,20
14,82
14,114
14,137
14,145
14,178
14,321
14,539
14,556
14,671
14,1436
14,1638
14,2290
14,2347
14,2761
14,2825
15,25
15,32
15,44
15,46
15,54
15,56
15,76
15,78
15,118
15,154
15,179
15,187
15,216
15,239
15,260
15,268
15,273
15,274
15,314
15,335
15,506
15,553
15,614
15,644
15,758
15,801
15,896
15,957
15,1212
15,1472
16,24
16,26
16,54
16,73
16,91
16,206
16,295
16,333
16,347
16,372
16,382
16,565
16,602
16,918
16,1031
16,1061
16,1694
16,1795
