1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,25
1,32
1,37
1,44
1,46
1,61
1,64
1,78
1,109
1,115
1,161
1,216
1,239
1,273
1,274
1,314
1,357
1,462
1,553
1,614
1,769
1,801
1,896
1,1105
1,1254
1,1472
1,1503
1,1810
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,16
2,19
2,24
2,27
2,39
2,45
2,58
2,63
2,83
2,99
2,106
2,130
2,140
2,271
2,279
2,324
2,465
2,517
2,622
2,625
2,665
2,690
2,739
2,780
2,789
2,1112
2,1113
2,1378
2,1763
2,1992
2,1997
2,2023
2,2139
2,2441
2,2698
2,2838
3,4
3,5
3,8
3,11
3,14
3,19
3,114
3,198
3,320
3,494
3,556
3,712
3,805
3,853
3,1015
3,1148
3,1638
4,6
4,7
4,9
4,12
4,13
4,41
4,51
4,52
4,60
4,66
4,70
4,87
4,105
4,218
4,232
4,250
4,263
4,346
4,507
4,566
4,621
4,718
4,721
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2144
4,2565
4,2708
4,2997
5,10
5,16
5,24
5,26
5,30
5,54
5,56
5,102
5,118
5,119
5,186
5,223
5,230
5,253
5,330
5,396
5,442
5,455
5,561
5,695
5,787
5,816
5,837
5,1026
5,1205
5,1850
5,1892
5,1973
6,7
6,9
6,15
6,18
6,21
6,25
6,33
6,46
6,61
6,68
6,69
6,86
6,95
6,121
6,131
6,163
6,172
6,231
6,307
6,371
6,383
6,549
6,768
6,807
6,930
6,1002
6,1153
6,1174
6,1400
6,1660
6,2072
7,8
7,9
7,10
7,12
7,13
7,15
7,17
7,29
7,53
7,125
7,128
7,136
7,205
7,264
7,306
7,344
7,354
7,363
7,520
7,547
7,573
7,611
7,662
7,1020
7,1158
7,1770
7,1898
7,2451
8,11
8,13
8,14
8,17
8,18
8,20
8,27
8,43
8,47
8,82
8,86
8,155
8,160
8,183
8,202
8,203
8,235
8,289
8,310
8,401
8,554
8,664
8,688
8,887
8,964
8,1048
8,1283
8,1334
8,2019
8,2998
9,12
9,21
9,22
9,23
9,41
9,42
9,52
9,67
9,72
9,112
9,152
9,182
9,349
9,356
9,392
9,441
9,475
9,477
9,537
9,615
9,774
9,855
9,885
9,1009
9,1401
9,1575
9,1761
9,2082
9,2231
9,2535
9,2539
10,24
10,30
10,45
10,63
10,104
10,165
10,225
10,245
10,256
10,410
10,571
10,586
10,799
10,856
10,1017
10,1040
10,1693
10,1708
10,1720
10,2312
10,2409
11,14
11,19
11,20
11,31
11,114
11,137
11,145
11,178
11,198
11,261
11,312
11,321
11,413
11,556
11,671
11,1076
11,1296
11,1436
11,2272
11,2347
11,2511
12,21
12,23
12,41
12,152
12,184
12,667
12,846
12,1695
13,17
13,18
13,29
13,33
13,39
13,42
13,49
13,57
13,83
13,85
13,148
13,150
13,227
13,241
13,326
13,703
13,727
13,894
13,1477
14,20
14,47
14,137
14,145
14,178
14,198
14,321
14,671
14,785
14,966
14,1076
14,1436
14,2347
14,2511
14,2825
15,25
15,44
15,57
15,78
15,224
15,260
15,273
15,274
15,373
15,614
15,644
15,741
15,801
15,896
15,1472
16,26
16,28
16,30
16,54
16,56
16,73
16,91
16,122
16,187
16,196
16,295
16,347
16,359
16,372
16,565
16,602
16,696
16,900
16,1061
16,1694
16,1795
16,2291
16,2362
16,2966
17,29
17,39
17,43
17,51
17,82
17,89
17,107
17,125
17,128
17,149
17,151
17,173
17,183
17,195
