1,2
1,3
1,4
1,5
1,6
1,7
1,15
1,16
1,32
1,44
1,46
1,78
1,115
1,118
1,216
1,223
1,224
1,260
1,273
1,274
1,523
1,553
1,801
1,896
1,1105
1,1212
1,1394
1,1472
1,1503
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,14
2,18
2,19
2,21
2,26
2,27
2,28
2,45
2,48
2,58
2,81
2,83
2,116
2,130
2,140
2,197
2,271
2,312
2,394
2,401
2,465
2,472
2,622
2,625
2,739
2,955
2,969
2,1112
2,1378
2,1702
2,1763
2,1997
2,2023
2,2396
2,2441
2,2677
2,2698
2,2838
2,2850
2,2900
3,4
3,11
3,14
3,20
3,198
3,320
3,494
3,556
3,1148
4,5
4,6
4,7
4,9
4,12
4,13
4,41
4,42
4,51
4,52
4,60
4,66
4,67
4,70
4,87
4,105
4,136
4,208
4,218
4,232
4,250
4,263
4,346
4,552
4,566
4,576
4,718
4,824
4,1037
4,1109
4,1131
4,1230
4,1232
4,1381
4,1887
4,2090
4,2101
4,2293
4,2343
4,2565
4,2708
5,10
5,16
5,24
5,30
5,34
5,54
5,56
5,102
5,104
5,119
5,186
5,223
5,253
5,254
5,297
5,330
5,396
5,442
5,561
5,686
5,837
5,1026
5,1205
5,1566
5,1722
5,1850
5,1892
5,1973
5,2481
6,8
6,9
6,10
6,12
6,15
6,18
6,22
6,25
6,32
6,33
6,45
6,46
6,61
6,68
6,69
6,86
6,121
6,131
6,172
6,211
6,231
6,371
6,383
6,406
6,768
6,807
6,871
6,1114
6,1660
6,1721
7,8
7,9
7,13
7,17
7,29
7,53
7,125
7,128
7,205
7,306
7,344
7,363
7,374
7,520
7,547
7,573
7,611
7,1020
7,1500
7,1898
7,2460
8,11
8,13
8,17
8,19
8,39
8,43
8,82
8,130
8,149
8,155
8,183
8,203
8,235
8,289
8,401
8,416
8,688
8,745
8,882
8,904
8,964
8,1048
8,1283
8,1529
8,2019
8,2590
8,2998
9,12
9,21
9,22
9,23
9,41
9,42
9,52
9,67
9,72
9,112
9,124
9,125
9,127
9,129
9,152
9,184
9,204
9,349
9,356
9,491
9,537
9,615
9,774
9,855
9,885
9,956
9,1009
9,1249
9,1401
9,1575
9,1761
10,16
10,24
10,26
10,30
10,45
10,50
10,63
10,99
10,102
10,104
10,119
10,185
10,225
10,236
10,256
10,319
10,361
10,395
10,410
10,481
10,567
10,571
10,586
10,856
10,1017
10,1344
10,1384
10,1693
10,1720
10,1797
10,2312
10,2685
11,14
11,20
11,31
11,47
11,90
11,114
11,145
11,178
11,321
11,413
11,671
11,785
11,805
11,1076
11,1296
11,1372
11,1436
11,2272
11,2347
11,2761
12,21
12,23
12,41
12,112
12,152
12,184
12,377
12,441
12,516
12,667
12,846
12,1273
12,1695
13,17
13,18
13,29
13,33
13,39
13,42
13,49
13,57
13,85
13,148
13,150
13,151
13,227
13,241
13,326
13,390
13,652
13,703
13,727
13,1477
14,15
14,19
14,20
14,27
14,31
14,47
14,114
14,137
14,145
14,178
14,191
14,198
14,261
14,321
14,494
14,556
14,671
14,869
14,966
14,1076
14,1436
14,1638
14,2272
14,2290
14,2347
14,2825
15,24
15,44
15,54
15,65
15,76
15,78
15,118
15,154
15,180
15,216
15,224
15,239
15,248
15,255
15,260
15,273
15,274
15,314
15,373
15,427
15,462
15,553
15,614
15,644
15,801
15,825
15,1105
15,1472
15,1503
16,54
16,56
16,73
16,91
16,113
16,187
16,196
16,295
16,308
16,347
