1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,44
1,46
1,54
1,64
1,68
1,78
1,109
1,115
1,187
1,216
1,224
1,239
1,260
1,273
1,274
1,314
1,335
1,462
1,553
1,614
1,769
1,793
1,801
1,896
1,1081
1,1105
1,1212
1,1217
1,1472
1,1503
1,1755
1,2275
2,3
2,4
2,5
2,7
2,8
2,10
2,27
2,58
2,83
2,99
2,130
2,140
2,155
2,165
2,197
2,200
2,201
2,271
2,300
2,394
2,465
2,472
2,622
2,625
2,739
2,1112
2,1378
2,1997
2,2023
2,2139
2,2470
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,19
3,20
3,114
3,198
3,244
3,320
3,494
3,556
3,712
3,1011
3,1064
3,1148
4,5
4,6
4,7
4,9
4,12
4,41
4,51
4,52
4,60
4,66
4,70
4,105
4,136
4,208
4,214
4,218
4,232
4,263
4,346
4,379
4,507
4,566
4,674
4,718
4,1109
4,1131
4,1230
4,1770
4,2090
4,2101
4,2119
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,56
5,63
5,73
5,99
5,102
5,119
5,186
5,223
5,230
5,253
5,330
5,396
5,442
5,481
5,499
5,508
5,686
5,787
5,837
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1947
5,1973
5,2481
5,2946
6,7
6,8
6,9
6,10
6,12
6,13
6,15
6,18
6,22
6,25
6,33
6,61
6,69
6,86
6,121
6,163
6,172
6,181
6,211
6,231
6,371
6,383
6,768
6,807
6,871
6,930
6,1152
6,1153
6,1443
6,1660
6,1949
6,2372
7,8
7,13
7,17
7,21
7,29
7,49
7,52
7,53
7,66
7,87
7,89
7,125
7,128
7,264
7,306
7,344
7,369
7,388
7,520
7,547
7,552
7,573
7,611
7,1020
7,1151
7,1236
7,1587
7,1770
7,1898
8,9
8,11
8,13
8,14
8,17
8,18
8,39
8,43
8,47
8,48
8,82
8,130
8,155
8,183
8,203
8,235
8,289
8,401
8,745
8,964
8,1048
8,1283
8,2990
8,2998
9,12
9,21
9,23
9,36
9,41
9,42
9,51
9,52
9,67
9,112
9,127
9,129
9,147
9,356
9,441
9,491
9,516
9,537
9,595
9,631
9,735
9,797
9,855
9,885
9,1009
9,1193
9,1575
9,1761
9,2082
9,2231
9,2684
10,11
10,24
10,30
10,45
10,63
10,83
10,104
10,111
10,185
10,194
10,197
10,225
10,286
10,395
10,410
10,473
10,571
10,586
10,605
10,638
10,743
10,1017
10,1188
10,1376
10,1693
10,1720
10,2186
10,2312
10,2409
11,14
11,19
11,20
11,31
11,114
11,145
11,178
11,198
11,275
11,321
11,494
11,556
11,671
11,805
11,966
11,1076
11,1296
11,1436
11,1630
11,2272
11,2347
12,21
12,23
12,41
12,152
12,184
12,516
12,667
12,846
12,855
12,1695
12,1768
13,17
13,18
13,29
13,30
13,33
13,39
13,44
13,57
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,350
13,405
13,584
13,679
13,703
13,727
13,843
13,847
13,1477
13,1852
14,145
14,178
14,320
14,321
14,671
14,805
14,1436
14,2002
14,2761
14,2825
15,16
15,25
15,44
15,78
15,118
15,260
15,273
15,274
15,462
15,553
15,614
15,644
15,801
15,1105
15,1472
16,24
16,26
16,32
16,54
16,73
16,91
16,196
16,295
16,318
16,347
16,359
16,372
16,381
16,483
16,502
16,900
16,929
16,1061
16,1694
16,1795
16,1830
16,2291
16,2362
16,2966
17,19
17,29
17,39
