1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,15
1,22
1,32
1,36
1,44
1,46
1,54
1,64
1,78
1,86
1,115
1,117
1,118
1,216
1,224
1,268
1,273
1,274
1,314
1,370
1,462
1,536
1,553
1,773
1,801
1,1081
1,1105
1,1212
1,1472
1,1503
1,1519
1,1544
2,3
2,4
2,5
2,6
2,8
2,10
2,20
2,24
2,27
2,58
2,83
2,99
2,130
2,140
2,155
2,271
2,394
2,465
2,472
2,622
2,739
2,955
2,1113
2,1702
2,1763
2,1997
2,2023
2,2139
2,2838
2,2850
3,4
3,5
3,11
3,14
3,19
3,31
3,198
3,320
3,494
3,556
3,633
3,869
3,1148
4,7
4,9
4,12
4,41
4,51
4,60
4,66
4,70
4,105
4,136
4,208
4,218
4,263
4,379
4,566
4,569
4,718
4,943
4,1131
4,1230
4,2090
4,2565
4,2708
4,2834
5,6
5,10
5,15
5,16
5,24
5,25
5,26
5,30
5,45
5,54
5,56
5,102
5,118
5,119
5,122
5,186
5,223
5,230
5,253
5,254
5,396
5,442
5,455
5,492
5,561
5,686
5,837
5,1026
5,1205
5,1543
5,1722
5,1850
5,1892
5,1973
5,2474
6,7
6,13
6,15
6,16
6,17
6,18
6,19
6,21
6,22
6,25
6,32
6,33
6,42
6,61
6,68
6,121
6,163
6,172
6,231
6,241
6,371
6,383
6,538
6,549
6,768
6,1152
6,1153
6,1174
6,1194
6,1332
6,1443
7,8
7,9
7,11
7,12
7,13
7,14
7,17
7,25
7,29
7,43
7,51
7,53
7,70
7,87
7,125
7,128
7,150
7,205
7,264
7,344
7,363
7,520
7,547
7,573
7,851
7,1020
7,1158
7,1500
7,1898
8,11
8,13
8,17
8,18
8,39
8,57
8,82
8,83
8,89
8,124
8,130
8,149
8,155
8,183
8,203
8,235
8,310
8,401
8,416
8,665
8,685
8,729
8,882
8,964
8,1048
8,1283
8,1334
8,2019
8,2590
8,2998
9,12
9,21
9,23
9,42
9,49
9,51
9,52
9,67
9,72
9,112
9,127
9,184
9,204
9,356
9,441
9,491
9,537
9,855
9,885
9,1023
9,1761
9,2082
9,2231
10,24
10,28
10,30
10,45
10,58
10,59
10,63
10,83
10,100
10,102
10,104
10,116
10,119
10,185
10,194
10,225
10,230
10,256
10,279
10,286
10,395
10,410
10,473
10,571
10,586
10,856
10,989
10,1017
10,1083
10,1693
10,1720
10,2312
10,2685
11,14
11,31
11,47
11,48
11,114
11,145
11,178
11,261
11,320
11,321
11,494
11,539
11,556
11,592
11,671
11,1076
11,1296
11,1436
11,1630
11,2272
11,2347
12,21
12,23
12,41
12,152
12,184
12,516
12,667
12,1038
12,1695
13,18
13,19
13,27
13,29
13,33
13,39
13,49
13,57
13,85
13,148
13,150
13,159
13,227
13,241
13,326
13,703
13,727
13,798
13,2274
13,2890
14,20
14,47
14,114
14,137
14,145
14,178
14,321
14,671
14,966
14,1076
14,1436
14,1638
14,2347
14,2825
15,16
15,37
15,44
15,46
15,56
15,78
15,109
15,115
15,118
15,187
15,216
15,224
15,239
15,273
15,274
15,335
15,553
15,741
15,769
15,801
15,896
15,957
15,1105
15,1472
15,1519
16,26
16,30
16,50
16,54
16,73
16,91
16,122
16,206
16,248
16,295
16,308
16,359
16,372
16,382
16,483
16,565
16,602
16,628
16,900
16,918
16,1031
16,1061
16,1694
16,1795
16,1884
16,2091
16,2291
16,2362
16,2966
17,29
17,39
17,43
17,60
17,82
17,87
17,107
17,149
17,151
