1,2
1,3
1,4
1,5
1,6
1,7
1,15
1,16
1,22
1,25
1,44
1,46
1,64
1,76
1,78
1,109
1,115
1,216
1,239
1,260
1,273
1,274
1,314
1,462
1,506
1,553
1,614
1,644
1,741
1,769
1,801
1,896
1,1105
1,1212
1,1254
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,19
2,24
2,27
2,45
2,58
2,83
2,130
2,140
2,155
2,197
2,271
2,279
2,401
2,465
2,472
2,622
2,665
2,739
2,1112
2,1378
2,1428
2,1727
2,1763
2,1997
2,2023
2,2441
2,2838
3,4
3,11
3,14
3,198
3,320
3,494
3,556
3,1148
3,1296
4,5
4,6
4,7
4,9
4,12
4,32
4,41
4,51
4,52
4,60
4,66
4,70
4,97
4,105
4,136
4,160
4,208
4,214
4,218
4,232
4,250
4,263
4,265
4,346
4,390
4,507
4,566
4,569
4,621
4,718
4,912
4,1131
4,1230
4,1563
4,2047
4,2090
4,2101
4,2565
4,2597
4,2708
5,10
5,15
5,16
5,24
5,26
5,28
5,30
5,54
5,56
5,102
5,111
5,119
5,154
5,194
5,223
5,230
5,253
5,442
5,508
5,572
5,787
5,837
5,987
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1973
6,8
6,9
6,10
6,12
6,13
6,15
6,18
6,25
6,30
6,33
6,49
6,61
6,68
6,69
6,85
6,121
6,163
6,172
6,231
6,371
6,383
6,768
6,807
6,810
6,871
6,1152
6,1153
6,1174
6,1400
6,1660
6,1774
6,1949
7,8
7,9
7,11
7,13
7,14
7,17
7,21
7,29
7,42
7,51
7,53
7,66
7,87
7,125
7,128
7,144
7,151
7,264
7,306
7,344
7,363
7,374
7,520
7,547
7,573
7,611
7,662
7,870
7,1020
7,1096
7,1151
7,1158
7,1898
8,11
8,17
8,18
8,19
8,20
8,43
8,130
8,155
8,183
8,203
8,235
8,289
8,401
8,416
8,534
8,554
8,601
8,664
8,685
8,729
8,964
8,1048
8,1252
8,1283
8,2019
8,2590
8,2990
8,2998
9,12
9,21
9,23
9,41
9,52
9,67
9,72
9,152
9,356
9,475
9,477
9,537
9,735
9,855
9,885
9,911
9,956
9,1009
9,1233
9,1575
9,1761
9,2231
10,16
10,24
10,26
10,28
10,30
10,45
10,63
10,81
10,104
10,165
10,169
10,185
10,225
10,245
10,394
10,395
10,410
10,473
10,571
10,586
10,638
10,799
10,856
10,1017
10,1083
10,1693
10,1720
10,1903
10,2312
10,2409
11,14
11,19
11,20
11,31
11,47
11,114
11,145
11,178
11,198
11,321
11,556
11,633
11,671
11,805
11,966
11,1076
11,1296
11,1436
11,1581
11,1638
11,2272
11,2347
12,13
12,21
12,23
12,41
12,52
12,112
12,127
12,152
12,184
12,356
12,441
12,475
12,615
12,667
12,846
12,1695
12,2715
12,2949
13,17
13,18
13,29
13,32
13,33
13,39
13,57
13,66
13,85
13,128
13,132
13,148
13,150
13,159
13,193
13,227
13,241
13,326
13,584
13,703
13,727
13,1591
13,2890
14,31
14,47
14,114
14,137
14,145
14,178
14,198
14,321
14,671
14,805
14,966
14,1076
14,1293
14,1436
14,1638
14,2347
14,2825
15,25
15,44
15,46
15,78
15,86
15,115
15,118
15,161
15,216
15,224
15,260
15,268
15,273
15,274
15,314
15,523
15,553
15,614
15,741
15,769
15,801
15,1105
15,1472
15,1700
15,2639
16,26
16,54
16,56
16,73
16,91
16,100
16,113
16,295
16,308
16,359
16,372
16,483
16,565
16,602
