1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,22
1,26
1,30
1,32
1,44
1,46
1,54
1,65
1,73
1,76
1,78
1,109
1,115
1,118
1,216
1,224
1,239
1,260
1,268
1,273
1,274
1,462
1,523
1,553
1,614
1,801
1,1105
1,1212
1,1254
1,1472
1,1503
1,2781
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,18
2,19
2,27
2,30
2,45
2,47
2,58
2,83
2,99
2,106
2,130
2,140
2,197
2,201
2,271
2,324
2,336
2,394
2,465
2,522
2,622
2,625
2,692
2,739
2,890
2,955
2,999
2,1112
2,1763
2,1997
2,2023
2,2441
2,2698
2,2838
2,2850
3,4
3,5
3,11
3,14
3,19
3,114
3,198
3,244
3,320
3,494
3,556
3,712
3,805
3,1148
4,7
4,8
4,9
4,17
4,21
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,214
4,218
4,232
4,263
4,346
4,362
4,379
4,552
4,566
4,621
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2101
4,2293
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,25
5,26
5,28
5,30
5,44
5,50
5,56
5,102
5,119
5,121
5,223
5,230
5,253
5,396
5,442
5,455
5,561
5,837
5,1026
5,1099
5,1205
5,1566
5,1722
5,1850
5,1892
5,1973
5,2481
6,7
6,9
6,12
6,13
6,15
6,18
6,25
6,32
6,33
6,42
6,49
6,61
6,83
6,121
6,163
6,172
6,231
6,371
6,383
6,549
6,692
6,768
6,807
6,1153
6,1174
6,1443
6,1660
6,2072
7,8
7,17
7,29
7,53
7,87
7,125
7,128
7,264
7,306
7,344
7,363
7,369
7,374
7,520
7,547
7,573
7,611
7,662
7,851
7,1020
7,1158
7,1587
7,1898
7,2234
7,2460
8,10
8,11
8,13
8,14
8,17
8,20
8,29
8,39
8,43
8,81
8,82
8,83
8,130
8,149
8,155
8,183
8,203
8,235
8,289
8,416
8,665
8,688
8,745
8,904
8,964
8,1283
8,2019
8,2175
8,2333
8,2590
8,2998
9,12
9,21
9,23
9,41
9,42
9,51
9,52
9,67
9,152
9,184
9,356
9,441
9,477
9,516
9,537
9,735
9,855
9,885
9,956
9,1009
9,1337
9,1575
9,1761
9,2231
10,24
10,27
10,45
10,56
10,63
10,102
10,104
10,113
10,185
10,194
10,225
10,229
10,256
10,286
10,361
10,395
10,410
10,571
10,586
10,638
10,799
10,856
10,1017
10,1083
10,1189
10,1693
10,1720
10,1903
10,2312
11,14
11,31
11,114
11,137
11,145
11,178
11,198
11,261
11,320
11,321
11,413
11,539
11,671
11,805
11,966
11,1076
11,1293
11,1296
11,1436
11,2272
11,2347
12,21
12,23
12,127
12,152
12,184
12,491
12,667
12,846
12,1695
13,18
13,29
13,33
13,39
13,57
13,69
13,85
13,148
13,150
13,227
13,241
13,326
13,345
13,584
13,652
13,703
13,727
13,798
13,894
13,1477
14,19
14,20
14,31
14,47
14,114
14,137
14,145
14,178
14,321
14,671
14,785
14,831
14,1042
14,1076
14,1436
14,2290
14,2347
14,2825
15,16
15,22
15,25
15,44
15,46
15,78
15,118
15,161
15,224
15,248
15,260
15,273
15,274
15,335
15,370
15,462
15,553
15,614
15,769
15,801
15,896
15,1105
15,1212
15,1472
15,1503
15,1519
16,26
16,54
16,73
16,91
16,196
16,295
16,347
16,359
16,372
16,381
16,565
16,602
16,647
16,900
16,918
16,1061
16,1132
16,1795
16,1830
