1,2
1,3
1,4
1,5
1,6
1,8
1,9
1,10
1,15
1,16
1,21
1,22
1,25
1,26
1,32
1,36
1,44
1,46
1,54
1,64
1,65
1,76
1,78
1,109
1,115
1,117
1,161
1,216
1,224
1,239
1,260
1,273
1,274
1,314
1,357
1,553
1,741
1,801
1,896
1,1105
1,1472
1,1503
1,1519
2,3
2,4
2,5
2,7
2,8
2,10
2,13
2,17
2,18
2,24
2,27
2,58
2,83
2,99
2,130
2,140
2,197
2,271
2,324
2,401
2,448
2,465
2,625
2,739
2,1112
2,1763
2,1997
2,2023
2,2441
2,2677
2,2838
3,4
3,5
3,11
3,14
3,19
3,137
3,198
3,320
3,494
3,556
3,1148
4,6
4,7
4,9
4,11
4,12
4,41
4,51
4,52
4,59
4,60
4,66
4,70
4,87
4,105
4,136
4,208
4,218
4,263
4,346
4,379
4,566
4,569
4,718
4,1131
4,1489
4,2090
4,2101
4,2144
4,2238
4,2565
4,2713
4,2834
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,34
5,45
5,54
5,56
5,73
5,83
5,99
5,100
5,102
5,119
5,122
5,223
5,230
5,253
5,254
5,396
5,442
5,455
5,481
5,499
5,508
5,686
5,787
5,837
5,1026
5,1099
5,1134
5,1205
5,1722
5,1850
5,1892
6,7
6,12
6,13
6,15
6,18
6,22
6,25
6,33
6,61
6,86
6,95
6,121
6,163
6,172
6,211
6,290
6,371
6,383
6,768
6,807
6,1342
6,1660
7,8
7,9
7,11
7,13
7,14
7,17
7,29
7,32
7,41
7,49
7,51
7,53
7,125
7,128
7,160
7,191
7,205
7,250
7,264
7,344
7,363
7,369
7,374
7,520
7,547
7,573
7,611
7,662
7,851
7,934
7,1020
7,1158
7,1195
7,1236
7,1473
7,1500
7,1898
7,2268
7,2955
8,17
8,20
8,39
8,43
8,47
8,51
8,130
8,149
8,155
8,183
8,195
8,202
8,203
8,235
8,401
8,416
8,601
8,729
8,882
8,964
8,1283
8,2019
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,67
9,112
9,127
9,152
9,184
9,356
9,477
9,491
9,516
9,537
9,631
9,855
9,885
9,938
9,956
9,1009
9,1193
9,1401
9,1575
9,1761
9,2231
9,2684
10,24
10,28
10,30
10,34
10,45
10,63
10,78
10,104
10,111
10,119
10,165
10,185
10,186
10,194
10,225
10,256
10,296
10,395
10,410
10,450
10,473
10,571
10,586
10,799
10,856
10,1017
10,1040
10,1083
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,27
11,31
11,114
11,137
11,145
11,178
11,198
11,320
11,321
11,494
11,671
11,805
11,853
11,1076
11,1296
11,1436
11,1638
11,2272
11,2347
11,2761
12,21
12,23
12,52
12,152
12,184
12,441
12,475
12,1695
12,1768
13,18
13,29
13,33
13,39
13,40
13,57
13,69
13,85
13,148
13,150
13,193
13,227
13,241
13,326
13,390
13,584
13,703
13,727
13,970
13,1477
14,16
14,19
14,20
14,47
14,48
14,59
14,114
14,137
14,145
14,178
14,261
14,321
14,556
14,671
14,831
14,966
14,1076
14,1436
14,1581
14,1638
14,2290
14,2825
15,25
15,37
15,44
15,46
15,78
15,200
15,260
15,273
15,274
15,314
15,462
15,553
15,614
15,801
15,825
15,1105
15,1472
16,73
16,91
16,113
16,118
16,187
16,196
16,295
16,308
16,347
16,372
16,381
16,382
16,565
16,602
16,1061
16,1257
16,1366
16,1795
16,1830
16,2291
16,2362
16,2966
17,29
17,43
17,53
17,82
17,87
