1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,32
1,37
1,44
1,46
1,56
1,64
1,65
1,78
1,92
1,109
1,115
1,161
1,216
1,239
1,260
1,273
1,274
1,314
1,373
1,506
1,614
1,644
1,801
1,896
1,1105
1,1472
1,1503
1,1519
1,1696
1,1755
2,3
2,4
2,5
2,6
2,7
2,8
2,10
2,11
2,13
2,27
2,45
2,58
2,83
2,106
2,130
2,140
2,155
2,197
2,271
2,324
2,465
2,622
2,625
2,739
2,780
2,955
2,999
2,1112
2,1378
2,1727
2,1763
2,1992
2,1997
2,2441
2,2677
2,2698
2,2838
2,2850
3,4
3,11
3,14
3,114
3,198
3,244
3,320
3,494
3,556
3,853
3,1148
4,5
4,7
4,8
4,9
4,12
4,41
4,51
4,60
4,66
4,70
4,105
4,136
4,218
4,232
4,250
4,263
4,379
4,566
4,718
4,1109
4,1131
4,1230
4,2047
4,2090
4,2293
4,2565
4,2708
5,6
5,10
5,15
5,16
5,24
5,26
5,30
5,34
5,44
5,54
5,56
5,62
5,100
5,102
5,118
5,119
5,122
5,186
5,200
5,223
5,230
5,253
5,323
5,357
5,396
5,425
5,442
5,455
5,474
5,508
5,561
5,837
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1973
6,7
6,9
6,10
6,12
6,13
6,14
6,15
6,18
6,21
6,22
6,23
6,25
6,33
6,36
6,37
6,42
6,49
6,61
6,68
6,86
6,121
6,163
6,172
6,231
6,234
6,302
6,371
6,383
6,768
6,813
6,857
6,871
6,1153
6,1174
6,1332
6,1342
6,1400
6,1443
6,1660
6,1788
6,1949
7,8
7,9
7,13
7,17
7,29
7,43
7,53
7,70
7,82
7,87
7,125
7,128
7,136
7,205
7,264
7,306
7,344
7,363
7,388
7,520
7,547
7,573
7,611
7,1236
7,1500
7,1898
7,1986
7,2600
8,11
8,17
8,18
8,19
8,20
8,27
8,29
8,39
8,43
8,47
8,48
8,83
8,130
8,155
8,183
8,195
8,202
8,203
8,235
8,289
8,310
8,401
8,688
8,729
8,745
8,964
8,1048
8,1283
8,2019
8,2990
8,2998
9,12
9,21
9,23
9,49
9,52
9,67
9,72
9,112
9,152
9,184
9,356
9,441
9,477
9,491
9,516
9,537
9,631
9,855
9,885
9,1009
9,1401
9,1575
9,1761
9,2231
10,24
10,28
10,30
10,63
10,104
10,116
10,185
10,197
10,225
10,256
10,361
10,410
10,473
10,571
10,586
10,799
10,1017
10,1693
10,1720
10,2312
11,14
11,19
11,20
11,31
11,55
11,114
11,137
11,145
11,178
11,320
11,321
11,539
11,556
11,671
11,805
11,1076
11,1296
11,1436
11,1581
11,2002
11,2272
11,2290
11,2347
11,2511
11,2761
12,21
12,32
12,41
12,112
12,127
12,129
12,152
12,184
12,516
12,667
12,846
12,1695
13,17
13,18
13,19
13,33
13,39
13,49
13,57
13,83
13,85
13,99
13,148
13,150
13,227
13,241
13,326
13,390
13,703
13,706
13,727
13,1477
13,2890
14,20
14,145
14,178
14,198
14,321
14,671
14,966
14,1042
14,1293
14,1436
14,2825
15,16
15,22
15,25
15,44
15,65
15,68
15,73
15,76
15,78
15,109
15,196
15,224
15,268
15,273
15,274
15,335
15,370
15,462
15,553
15,614
15,758
15,801
15,1105
15,1345
15,1472
15,1503
15,2639
16,26
16,54
16,73
16,91
16,295
16,565
16,602
16,918
16,1031
16,1061
16,1795
16,1830
16,2362
17,29
17,47
17,53
17,87
17,89
17,107
17,144
17,151
17,270
