1,2
1,3
1,4
1,5
1,6
1,15
1,16
1,25
1,44
1,46
1,56
1,61
1,65
1,78
1,91
1,109
1,115
1,118
1,161
1,216
1,224
1,239
1,248
1,260
1,273
1,274
1,335
1,427
1,479
1,553
1,617
1,801
1,848
1,1081
1,1105
1,1212
1,1472
1,1503
1,1696
1,1755
1,2519
1,2773
2,3
2,4
2,5
2,7
2,8
2,10
2,11
2,13
2,14
2,19
2,27
2,58
2,66
2,83
2,130
2,140
2,157
2,158
2,197
2,271
2,394
2,465
2,472
2,622
2,625
2,724
2,739
2,872
2,999
2,1112
2,1378
2,1636
2,1727
2,1763
2,1997
2,2023
2,2441
2,2698
2,2838
3,4
3,11
3,14
3,31
3,55
3,191
3,198
3,320
3,494
3,556
3,1011
3,1148
3,1630
4,5
4,6
4,7
4,9
4,12
4,17
4,22
4,41
4,51
4,52
4,60
4,66
4,67
4,70
4,105
4,136
4,153
4,218
4,232
4,263
4,346
4,379
4,552
4,566
4,621
4,718
4,1109
4,1131
4,1230
4,1381
4,1574
4,2047
4,2090
4,2101
4,2541
4,2563
4,2565
4,2708
4,2713
4,2834
5,6
5,10
5,15
5,16
5,24
5,30
5,44
5,54
5,56
5,100
5,102
5,104
5,119
5,129
5,186
5,223
5,230
5,253
5,396
5,442
5,508
5,561
5,816
5,837
5,840
5,1026
5,1099
5,1205
5,1722
5,1850
5,1892
5,1973
6,7
6,8
6,9
6,10
6,12
6,15
6,18
6,21
6,22
6,25
6,27
6,33
6,49
6,52
6,61
6,68
6,69
6,99
6,121
6,163
6,172
6,199
6,211
6,231
6,282
6,371
6,383
6,768
6,871
6,1114
6,1174
6,1400
6,1494
6,1660
6,1934
7,8
7,9
7,13
7,17
7,29
7,51
7,53
7,70
7,87
7,125
7,128
7,208
7,264
7,306
7,344
7,363
7,520
7,547
7,573
7,611
7,653
7,662
7,1020
7,1158
7,1898
8,11
8,13
8,17
8,19
8,20
8,39
8,43
8,48
8,83
8,130
8,155
8,183
8,203
8,235
8,289
8,401
8,688
8,729
8,745
8,964
8,1048
8,1283
8,2998
9,12
9,21
9,23
9,41
9,42
9,52
9,60
9,67
9,72
9,112
9,127
9,152
9,267
9,356
9,441
9,477
9,491
9,516
9,537
9,774
9,823
9,855
9,885
9,956
9,1009
9,1193
9,1575
9,1761
9,2231
10,24
10,26
10,28
10,30
10,34
10,45
10,54
10,58
10,63
10,104
10,113
10,169
10,185
10,194
10,245
10,275
10,395
10,410
10,473
10,571
10,586
10,856
10,989
10,1017
10,1083
10,1376
10,1693
10,1720
10,2745
11,14
11,19
11,20
11,58
11,114
11,145
11,178
11,198
11,215
11,320
11,321
11,671
11,805
11,1076
11,1436
11,1991
11,2272
11,2347
12,21
12,139
12,152
12,162
12,184
12,615
12,667
12,846
12,1695
13,18
13,29
13,33
13,39
13,57
13,85
13,148
13,150
13,227
13,241
13,326
13,528
13,584
13,703
13,723
13,727
13,843
13,1054
13,1477
13,1595
14,31
14,137
14,145
14,178
14,261
14,321
14,413
14,494
14,556
14,671
14,831
14,966
14,1076
14,1436
14,2290
14,2825
15,16
15,25
15,32
15,37
15,44
15,78
15,260
15,268
15,273
15,274
15,314
15,335
15,360
15,462
15,523
15,553
15,614
15,644
15,758
15,801
15,1105
15,1472
16,24
16,26
16,54
16,73
16,91
16,196
16,295
16,347
16,372
16,382
16,483
16,565
16,602
16,918
16,1061
16,1694
16,1795
16,2362
16,2966
17,18
17,29
17,39
17,43
