1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,4
3,5
3,6
3,7
3,8
3,9
4,5
4,6
4,7
4,8
4,9
5,6
5,7
5,8
5,9
6,7
6,8
6,9
7,8
7,9
8,9
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
11,12
11,13
11,14
11,15
11,16
11,17
11,18
12,13
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,16
15,17
15,18
16,17
16,18
17,18
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
20,21
20,22
20,23
20,24
20,25
20,26
20,27
21,22
21,23
21,24
21,25
21,26
21,27
22,23
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
24,25
24,26
24,27
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
29,30
29,31
29,32
29,33
29,34
29,35
29,36
30,31
30,32
30,33
30,34
30,35
30,36
31,32
31,33
31,34
31,35
31,36
32,33
32,34
32,35
32,36
33,34
33,35
33,36
34,35
34,36
35,36
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
38,39
38,40
38,41
38,42
38,43
38,44
38,45
39,40
39,41
39,42
39,43
39,44
39,45
40,41
40,42
40,43
40,44
40,45
41,42
41,43
41,44
41,45
42,43
42,44
42,45
43,44
43,45
44,45
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
47,48
47,49
47,50
47,51
47,52
47,53
47,54
48,49
48,50
48,51
48,52
48,53
48,54
49,50
49,51
49,52
49,53
49,54
50,51
50,52
50,53
50,54
51,52
51,53
51,54
52,53
52,54
53,54
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
56,57
56,58
56,59
56,60
56,61
56,62
56,63
57,58
57,59
57,60
57,61
57,62
57,63
58,59
58,60
58,61
58,62
58,63
59,60
59,61
59,62
59,63
60,61
60,62
60,63
61,62
61,63
62,63
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
65,66
65,67
65,68
65,69
65,70
65,71
65,72
66,67
66,68
66,69
66,70
66,71
66,72
67,68
67,69
67,70
67,71
67,72
68,69
68,70
68,71
68,72
69,70
69,71
69,72
70,71
70,72
71,72
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,76
75,77
75,78
75,79
75,80
75,81
76,77
76,78
76,79
76,80
76,81
77,78
77,79
77,80
77,81
78,79
78,80
78,81
79,80
79,81
80,81
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
83,84
83,85
83,86
83,87
83,88
83,89
83,90
84,85
84,86
84,87
84,88
84,89
84,90
85,86
85,87
85,88
85,89
85,90
86,87
86,88
86,89
86,90
87,88
87,89
87,90
88,89
88,90
89,90
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,94
93,95
93,96
93,97
93,98
93,99
94,95
94,96
94,97
94,98
94,99
95,96
95,97
95,98
95,99
96,97
96,98
96,99
97,98
97,99
98,99
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
101,102
101,103
101,104
101,105
101,106
101,107
101,108
102,103
102,104
102,105
102,106
102,107
102,108
103,104
103,105
103,106
103,107
103,108
104,105
104,106
104,107
104,108
105,106
105,107
105,108
106,107
106,108
107,108
109,110
109,111
109,112
109,113
109,114
